35099,1754,1989,61
35110,1755,1055,62
35111,1755,1059,30
35112,1755,1096,66
35113,1755,1103,37
35114,1755,1302,24
35115,1755,1365,23
35116,1755,1432,91
35117,1755,1845,43
35118,1755,1865,46
35119,1755,1881,60
35128,1756,1039,43
35129,1756,1051,42
35130,1756,1148,52
35131,1756,1342,36
35132,1756,1639,85
35133,1756,1664,63
35134,1756,1683,68
35135,1756,1702,12
35136,1756,1723,72
35137,1756,1743,4
35138,1756,1958,59
35139,1756,1958,86
35151,1757,1198,4
35152,1757,1219,12
35153,1757,1293,45
35154,1757,1408,53
35155,1757,1461,74
35156,1757,1541,6
35157,1757,1599,14
35158,1757,1696,7
35159,1757,1963,74
35166,1758,1010,5
35167,1758,1036,29
35168,1758,1048,26
35169,1758,1056,44
35170,1758,1076,82
35171,1758,1097,55
35172,1758,1137,88
35173,1758,1206,88
35174,1758,1430,13
35175,1758,1682,58
35176,1758,1780,15
35177,1758,1808,83
35178,1758,1897,59
35179,1758,1964,12
35188,1759,1115,70
35189,1759,1162,84
35190,1759,1217,59
35191,1759,1221,62
35192,1759,1246,30
35193,1759,1374,37
35194,1759,1376,6
35195,1759,1456,53
35196,1759,1497,26
35197,1759,1555,92
35198,1759,1556,80
35199,1759,1769,10
35211,1760,1201,11
35212,1760,1210,94
35213,1760,1311,74
35214,1760,1475,93
35215,1760,1556,96
35216,1760,1593,41
35217,1760,1769,21
35218,1760,1775,37
35219,1760,1802,89
35228,1761,1011,7
35229,1761,1080,5
35230,1761,1173,87
35231,1761,1294,98
35232,1761,1445,86
35233,1761,1445,83
35234,1761,1457,13
35235,1761,1598,53
35236,1761,1710,17
35237,1761,1752,68
35238,1761,1901,12
35239,1761,1979,62
35252,1762,1011,92
35253,1762,1215,96
35254,1762,1661,83
35255,1762,1703,36
35256,1762,1707,86
35257,1762,1858,91
35258,1762,1895,89
35259,1762,1953,32
35273,1763,1124,29
35274,1763,1137,52
35275,1763,1168,99
35276,1763,1232,27
35277,1763,1371,81
35278,1763,1501,4
35279,1763,1890,91
35293,1764,1110,51
35294,1764,1229,63
35295,1764,1260,39
35296,1764,1272,53
35297,1764,1360,30
35298,1764,1445,77
35299,1764,1588,97
35312,1765,1200,18
35313,1765,1281,33
35314,1765,1299,41
35315,1765,1348,35
35316,1765,1570,88
35317,1765,1809,75
35318,1765,1812,83
35319,1765,1956,67
35327,1766,1024,27
35328,1766,1062,78
35329,1766,1183,48
35330,1766,1187,89
35331,1766,1257,11
35332,1766,1260,49
35333,1766,1378,69
35334,1766,1586,13
35335,1766,1600,71
35336,1766,1638,35
35337,1766,1654,13
35338,1766,1718,27
35339,1766,1736,61
35352,1767,1279,36
35353,1767,1304,18
35354,1767,1308,20
35355,1767,1558,83
35356,1767,1725,93
35357,1767,1780,48
35358,1767,1783,58
35359,1767,1845,15
35370,1768,1105,67
35371,1768,1143,4
35372,1768,1181,10
35373,1768,1215,63
35374,1768,1428,36
35375,1768,1563,91
35376,1768,1602,63
35377,1768,1715,43
35378,1768,1752,11
35379,1768,1812,65
35388,1769,1099,97
35389,1769,1110,43
35390,1769,1299,57
35391,1769,1324,83
35392,1769,1496,3
35393,1769,1515,77
35394,1769,1721,19
35395,1769,1735,65
35396,1769,1826,65
35397,1769,1832,57
35398,1769,1975,88
35399,1769,1991,57
35412,1770,1077,53
35413,1770,1168,56
35414,1770,1646,28
35415,1770,1724,70
35416,1770,1764,50
35417,1770,1845,10
35418,1770,1891,42
35419,1770,1954,11
35431,1771,1101,14
35432,1771,1197,92
35433,1771,1292,40
35434,1771,1551,53
35435,1771,1688,53
35436,1771,1763,35
35437,1771,1859,37
35438,1771,1868,56
35439,1771,1915,74
35452,1772,1004,54
35453,1772,1271,49
35454,1772,1401,46
35455,1772,1406,94
35456,1772,1423,54
35457,1772,1939,16
35458,1772,1944,36
35459,1772,1980,26
35471,1773,1007,35
35472,1773,1233,54
35473,1773,1448,94
35474,1773,1523,48
35475,1773,1525,92
35476,1773,1668,28
35477,1773,1687,13
35478,1773,1850,81
35479,1773,1996,39
35490,1774,1036,39
35491,1774,1112,82
35492,1774,1138,50
35493,1774,1206,1
35494,1774,1292,76
35495,1774,1336,70
35496,1774,1435,58
35497,1774,1576,59
35498,1774,1751,5
35499,1774,1916,46
35510,1775,1094,37
35511,1775,1124,83
35512,1775,1224,80
35513,1775,1501,10
35514,1775,1533,25
35515,1775,1557,23
35516,1775,1651,46
35517,1775,1691,11
35518,1775,1841,69
35519,1775,1941,79
35531,1776,1314,95
35532,1776,1383,76
35533,1776,1414,61
35534,1776,1435,68
35535,1776,1653,95
35536,1776,1663,54
35537,1776,1695,18
35538,1776,1972,53
35539,1776,1986,62
35549,1777,1025,54
35550,1777,1068,7
35551,1777,1090,17
35552,1777,1230,3
35553,1777,1281,89
35554,1777,1433,61
35555,1777,1514,17
35556,1777,1602,71
35557,1777,1662,76
35558,1777,1922,3
35559,1777,1938,64
35571,1778,1072,69
35572,1778,1341,87
35573,1778,1385,38
35574,1778,1457,66
35575,1778,1721,53
35576,1778,1752,94
35577,1778,1782,70
35578,1778,1855,51
35579,1778,1995,91
35588,1779,1050,39
35589,1779,1055,83
35590,1779,1230,47
35591,1779,1259,57
35592,1779,1413,70
35593,1779,1443,36
35594,1779,1459,85
35595,1779,1507,29
35596,1779,1579,86
35597,1779,1594,54
35598,1779,1624,79
35599,1779,1773,91
35609,1780,1099,13
35610,1780,1103,3
35611,1780,1143,44
35612,1780,1148,60
35613,1780,1252,56
35614,1780,1284,20
35615,1780,1328,15
35616,1780,1375,33
35617,1780,1539,37
35618,1780,1545,84
35619,1780,1547,36
35632,1781,1069,55
35633,1781,1108,21
35634,1781,1180,5
35635,1781,1314,82
35636,1781,1643,61
35637,1781,1697,17
35638,1781,1702,84
35639,1781,1843,45
35647,1782,1066,45
35648,1782,1125,58
35649,1782,1135,17
35650,1782,1161,26
35651,1782,1341,38
35652,1782,1382,19
35653,1782,1487,80
35654,1782,1498,1
35655,1782,1651,48
35656,1782,1652,55
35657,1782,1707,88
35658,1782,1804,83
35659,1782,1890,71
35672,1783,1038,80
35673,1783,1066,37
35674,1783,1365,19
35675,1783,1673,48
35676,1783,1703,54
35677,1783,1757,90
35678,1783,1841,6
35679,1783,1920,17
35689,1784,1048,36
35690,1784,1106,11
35691,1784,1276,68
35692,1784,1464,88
35693,1784,1546,57
35694,1784,1548,68
35695,1784,1550,32
35696,1784,1578,99
35697,1784,1872,16
35698,1784,1950,25
35699,1784,1962,53
35712,1785,1105,91
35713,1785,1179,95
35714,1785,1191,16
35715,1785,1347,10
35716,1785,1556,96
35717,1785,1823,8
35718,1785,1943,3
35719,1785,1982,57
35731,1786,1207,41
35732,1786,1304,16
35733,1786,1312,39
35734,1786,1444,19
35735,1786,1551,31
35736,1786,1729,57
35737,1786,1766,20
35738,1786,1820,15
35739,1786,1864,73
35750,1787,1173,4
35751,1787,1323,71
35752,1787,1454,9
35753,1787,1515,52
35754,1787,1593,68
35755,1787,1760,7
35756,1787,1784,56
35757,1787,1800,27
35758,1787,1917,84
35759,1787,1978,6
35771,1788,1051,5
35772,1788,1322,46
35773,1788,1422,81
35774,1788,1483,81
35775,1788,1721,1
35776,1788,1801,97
35777,1788,1817,28
35778,1788,1820,21
35779,1788,1866,54
35789,1789,1005,39
35790,1789,1012,71
35791,1789,1035,68
35792,1789,1240,97
35793,1789,1366,24
35794,1789,1374,63
35795,1789,1400,56
35796,1789,1473,98
35797,1789,1498,4
35798,1789,1542,88
35799,1789,1908,4
35809,1790,1042,88
35810,1790,1144,67
35811,1790,1191,42
35812,1790,1200,56
35813,1790,1411,31
35814,1790,1571,10
35815,1790,1726,12
35816,1790,1762,76
35817,1790,1763,96
35818,1790,1889,5
35819,1790,1903,53
35832,1791,1160,41
35833,1791,1330,57
35834,1791,1362,73
35835,1791,1611,61
35836,1791,1624,1
35837,1791,1627,79
35838,1791,1722,34
35839,1791,1865,36
35849,1792,1028,96
35850,1792,1065,75
35851,1792,1430,59
35852,1792,1498,3
35853,1792,1524,64
35854,1792,1550,22
35855,1792,1592,83
35856,1792,1758,100
35857,1792,1761,32
35858,1792,1853,49
35859,1792,1984,94
35870,1793,1112,27
35871,1793,1234,37
35872,1793,1467,9
35873,1793,1478,6
35874,1793,1575,54
35875,1793,1642,43
35876,1793,1676,34
35877,1793,1849,52
35878,1793,1852,69
35879,1793,1879,78
35892,1794,1108,73
35893,1794,1186,84
35894,1794,1199,3
35895,1794,1344,86
35896,1794,1505,86
35897,1794,1552,41
35898,1794,1601,20
35899,1794,1606,35
35908,1795,1337,82
35909,1795,1350,45
35910,1795,1361,99
35911,1795,1451,66
35912,1795,1474,35
35913,1795,1481,48
35914,1795,1628,89
35915,1795,1756,81
35916,1795,1818,100
35917,1795,1827,80
35918,1795,1953,87
35919,1795,1996,74
35931,1796,1073,53
35932,1796,1422,1
35933,1796,1437,54
35934,1796,1515,58
35935,1796,1545,12
35936,1796,1614,86
35937,1796,1629,28
35938,1796,1667,91
35939,1796,1694,85
35950,1797,1146,62
35951,1797,1190,63
35952,1797,1420,28
35953,1797,1586,90
35954,1797,1586,24
35955,1797,1590,42
35956,1797,1696,84
35957,1797,1910,17
35958,1797,1921,80
35959,1797,1989,98
35972,1798,1084,33
35973,1798,1283,50
35974,1798,1325,1
35975,1798,1743,27
35976,1798,1846,44
35977,1798,1927,1
35978,1798,1930,2
35979,1798,1993,24
35990,1799,1116,29
35991,1799,1196,5
35992,1799,1375,63
35993,1799,1409,75
35994,1799,1593,73
35995,1799,1663,35
35996,1799,1690,44
35997,1799,1852,79
35998,1799,1975,38
35999,1799,1989,4
36010,1800,1079,14
36011,1800,1081,65
36012,1800,1274,99
36013,1800,1298,25
36014,1800,1454,6
36015,1800,1519,89
36016,1800,1611,54
36017,1800,1625,27
36018,1800,1924,18
36019,1800,1970,84
36025,1801,1010,38
36026,1801,1111,41
36027,1801,1300,76
36028,1801,1357,24
36029,1801,1431,36
36030,1801,1431,52
36031,1801,1488,43
36032,1801,1512,19
36033,1801,1521,4
36034,1801,1686,34
36035,1801,1695,21
36036,1801,1725,11
36037,1801,1756,23
36038,1801,1861,86
36039,1801,1963,53
36050,1802,1160,94
36051,1802,1280,16
36052,1802,1392,72
36053,1802,1524,23
36054,1802,1794,46
36055,1802,1851,72
36056,1802,1880,11
36057,1802,1898,93
36058,1802,1901,67
36059,1802,1931,64
36071,1803,1038,43
36072,1803,1074,94
36073,1803,1349,27
36074,1803,1355,38
36075,1803,1410,100
36076,1803,1496,87
36077,1803,1600,38
36078,1803,1675,81
36079,1803,1980,24
36091,1804,1005,96
36092,1804,1106,36
36093,1804,1189,1
36094,1804,1216,26
36095,1804,1423,30
36096,1804,1652,49
36097,1804,1697,82
36098,1804,1793,90
36099,1804,1965,33
36108,1805,1057,98
36109,1805,1076,49
36110,1805,1135,84
36111,1805,1165,64
36112,1805,1294,68
36113,1805,1354,54
36114,1805,1378,55
36115,1805,1421,15
36116,1805,1636,15
36117,1805,1729,95
36118,1805,1838,49
36119,1805,1858,59
36132,1806,1154,37
36133,1806,1165,65
36134,1806,1298,83
36135,1806,1341,53
36136,1806,1401,23
36137,1806,1588,10
36138,1806,1758,68
36139,1806,1777,1
36149,1807,1006,4
36150,1807,1305,4
36151,1807,1447,19
36152,1807,1658,77
36153,1807,1743,6
36154,1807,1746,45
36155,1807,1784,35
36156,1807,1815,52
36157,1807,1962,91
36158,1807,1972,14
36159,1807,1979,49
36166,1808,1000,37
36167,1808,1040,5
36168,1808,1215,9
36169,1808,1228,34
36170,1808,1310,55
36171,1808,1314,95
36172,1808,1415,48
36173,1808,1416,54
36174,1808,1734,10
36175,1808,1753,88
36176,1808,1760,83
36177,1808,1950,26
36178,1808,1959,40
36179,1808,1993,100
36189,1809,1112,37
36190,1809,1210,28
36191,1809,1284,70
36192,1809,1385,12
36193,1809,1402,24
36194,1809,1406,84
36195,1809,1531,97
36196,1809,1690,75
36197,1809,1703,16
36198,1809,1745,63
36199,1809,1941,92
36212,1810,1195,24
36213,1810,1253,30
36214,1810,1264,98
36215,1810,1388,19
36216,1810,1667,4
36217,1810,1760,77
36218,1810,1794,66
36219,1810,1826,23
36228,1811,1004,69
36229,1811,1088,54
36230,1811,1095,80
36231,1811,1287,15
36232,1811,1296,52
36233,1811,1493,86
36234,1811,1512,13
36235,1811,1555,80
36236,1811,1729,64
36237,1811,1869,49
36238,1811,1894,40
36239,1811,1946,91
36253,1812,1035,99
36254,1812,1101,44
36255,1812,1256,1
36256,1812,1747,49
36257,1812,1890,20
36258,1812,1949,60
36259,1812,1959,29
36273,1813,1219,54
36274,1813,1327,16
36275,1813,1336,33
36276,1813,1427,31
36277,1813,1538,19
36278,1813,1644,55
36279,1813,1699,76
36287,1814,1002,28
36288,1814,1010,94
36289,1814,1021,89
36290,1814,1305,19
36291,1814,1508,100
36292,1814,1510,70
36293,1814,1763,59
36294,1814,1803,87
36295,1814,1813,22
36296,1814,1824,69
36297,1814,1850,19
36298,1814,1932,39
36299,1814,1981,86
36310,1815,1184,79
36311,1815,1265,95
36312,1815,1274,86
36313,1815,1314,41
36314,1815,1337,78
36315,1815,1481,86
36316,1815,1783,86
36317,1815,1795,11
36318,1815,1822,62
36319,1815,1991,41
36333,1816,1036,93
36334,1816,1189,45
36335,1816,1223,86
36336,1816,1232,48
36337,1816,1574,9
36338,1816,1583,42
36339,1816,1905,6
36353,1817,1016,1
36354,1817,1032,51
36355,1817,1133,77
36356,1817,1317,11
36357,1817,1501,79
36358,1817,1585,18
36359,1817,1664,31
36373,1818,1041,50
36374,1818,1399,23
36375,1818,1407,100
36376,1818,1440,59
36377,1818,1458,7
36378,1818,1528,33
36379,1818,1551,68
36392,1819,1214,98
36393,1819,1336,3
36394,1819,1737,15
36395,1819,1818,85
36396,1819,1833,81
36397,1819,1839,8
36398,1819,1888,12
36399,1819,1891,94
36412,1820,1189,42
36413,1820,1284,48
36414,1820,1424,68
36415,1820,1474,13
36416,1820,1657,22
36417,1820,1772,48
36418,1820,1780,63
36419,1820,1941,81
36430,1821,1006,97
36431,1821,1226,74
36432,1821,1284,17
36433,1821,1434,86
36434,1821,1718,60
36435,1821,1887,47
36436,1821,1890,63
36437,1821,1923,58
36438,1821,1955,7
36439,1821,1973,29
36450,1822,1038,19
36451,1822,1056,21
36452,1822,1086,70
36453,1822,1179,67
36454,1822,1245,42
36455,1822,1373,12
36456,1822,1419,10
36457,1822,1499,9
36458,1822,1503,30
36459,1822,1602,65
36467,1823,1043,55
36468,1823,1046,35
36469,1823,1047,63
36470,1823,1269,98
36471,1823,1331,73
36472,1823,1373,39
36473,1823,1397,100
36474,1823,1411,66
36475,1823,1537,66
36476,1823,1556,93
36477,1823,1585,9
36478,1823,1750,28
36479,1823,1968,48
36492,1824,1002,40
36493,1824,1258,3
36494,1824,1488,79
36495,1824,1536,10
36496,1824,1629,74
36497,1824,1643,21
36498,1824,1702,97
36499,1824,1721,95
36509,1825,1031,21
36510,1825,1070,27
36511,1825,1121,49
36512,1825,1427,76
36513,1825,1459,21
36514,1825,1619,13
36515,1825,1801,99
36516,1825,1844,2
36517,1825,1922,58
36518,1825,1952,96
36519,1825,1970,93
36529,1826,1011,85
36530,1826,1034,44
36531,1826,1042,49
36532,1826,1134,9
36533,1826,1260,41
36534,1826,1365,68
36535,1826,1530,89
36536,1826,1720,85
36537,1826,1744,95
36538,1826,1755,91
36539,1826,1814,21
36556,1827,1173,97
36557,1827,1258,20
36558,1827,1276,63
36559,1827,1320,10
36568,1828,1031,99
36569,1828,1060,94
36570,1828,1152,31
36571,1828,1238,61
36572,1828,1337,76
36573,1828,1425,49
36574,1828,1483,83
36575,1828,1532,88
36576,1828,1598,36
36577,1828,1603,78
36578,1828,1825,14
36579,1828,1913,42
36590,1829,1004,23
36591,1829,1061,49
36592,1829,1370,40
36593,1829,1463,43
36594,1829,1638,87
36595,1829,1653,43
36596,1829,1657,36
36597,1829,1686,81
36598,1829,1726,24
36599,1829,1728,61
36610,1830,1206,92
36611,1830,1225,65
36612,1830,1298,99
36613,1830,1473,85
36614,1830,1527,73
36615,1830,1527,92
36616,1830,1586,79
36617,1830,1647,14
36618,1830,1686,27
36619,1830,1744,14
36628,1831,1046,89
36629,1831,1177,73
36630,1831,1274,44
36631,1831,1447,53
36632,1831,1585,19
36633,1831,1637,43
36634,1831,1809,10
36635,1831,1855,8
36636,1831,1965,67
36637,1831,1978,91
36638,1831,1983,79
36639,1831,1993,12
36651,1832,1067,82
36652,1832,1082,30
36653,1832,1261,76
36654,1832,1307,53
36655,1832,1316,93
36656,1832,1365,85
36657,1832,1775,92
36658,1832,1776,41
36659,1832,1920,5
36665,1833,1011,86
36666,1833,1078,30
36667,1833,1159,77
36668,1833,1435,1
36669,1833,1450,9
36670,1833,1594,26
36671,1833,1605,44
36672,1833,1718,88
36673,1833,1737,31
36674,1833,1803,87
36675,1833,1861,22
36676,1833,1921,38
36677,1833,1929,61
36678,1833,1938,65
36679,1833,1981,38
36690,1834,1079,46
36691,1834,1318,49
36692,1834,1353,10
36693,1834,1391,32
36694,1834,1437,17
36695,1834,1640,26
36696,1834,1712,57
36697,1834,1746,89
36698,1834,1898,91
36699,1834,1900,51
36708,1835,1005,94
36709,1835,1060,62
36710,1835,1322,74
36711,1835,1482,40
36712,1835,1490,66
36713,1835,1516,89
36714,1835,1636,25
36715,1835,1754,22
36716,1835,1785,31
36717,1835,1817,39
36718,1835,1826,17
36719,1835,1973,22
36732,1836,1033,33
36733,1836,1128,70
36734,1836,1240,22
36735,1836,1280,85
36736,1836,1324,96
36737,1836,1474,18
36738,1836,1707,87
36739,1836,1827,85
36751,1837,1033,44
36752,1837,1156,89
36753,1837,1257,19
36754,1837,1312,57
36755,1837,1355,41
36756,1837,1387,52
36757,1837,1448,85
36758,1837,1509,5
36759,1837,1525,85
36769,1838,1024,50
36770,1838,1032,95
36771,1838,1241,54
36772,1838,1253,36
36773,1838,1264,5
36774,1838,1309,44
36775,1838,1711,33
36776,1838,1721,47
36777,1838,1849,80
36778,1838,1896,2
36779,1838,1970,61
36792,1839,1124,61
36793,1839,1322,18
36794,1839,1326,45
36795,1839,1437,86
36796,1839,1642,79
36797,1839,1739,61
36798,1839,1842,31
36799,1839,1881,99
36811,1840,1016,68
36812,1840,1073,15
36813,1840,1238,60
36814,1840,1292,33
36815,1840,1529,82
36816,1840,1678,83
36817,1840,1789,26
36818,1840,1794,37
36819,1840,1810,50
36830,1841,1015,40
36831,1841,1097,99
36832,1841,1207,11
36833,1841,1351,82
36834,1841,1410,36
36835,1841,1412,86
36836,1841,1621,86
36837,1841,1720,34
36838,1841,1722,88
36839,1841,1887,64
36849,1842,1049,52
36850,1842,1072,60
36851,1842,1139,99
36852,1842,1155,7
36853,1842,1209,41
36854,1842,1418,83
36855,1842,1536,43
36856,1842,1718,67
36857,1842,1788,8
36858,1842,1875,45
36859,1842,1982,98
36872,1843,1194,58
36873,1843,1346,33
36874,1843,1358,91
36875,1843,1628,2
36876,1843,1767,15
36877,1843,1801,16
36878,1843,1846,81
36879,1843,1871,42
36892,1844,1142,45
36893,1844,1252,48
36894,1844,1321,43
36895,1844,1357,10
36896,1844,1825,37
36897,1844,1829,7
36898,1844,1873,29
36899,1844,1948,74
36911,1845,1067,1
36912,1845,1176,65
36913,1845,1460,85
36914,1845,1508,71
36915,1845,1597,8
36916,1845,1731,48
36917,1845,1775,59
36918,1845,1925,93
36919,1845,1988,63
36930,1846,1239,64
36931,1846,1375,7
36932,1846,1487,49
36933,1846,1538,44
36934,1846,1626,72
36935,1846,1745,16
36936,1846,1755,76
36937,1846,1769,72
36938,1846,1955,40
36939,1846,1996,27
36949,1847,1026,60
36950,1847,1359,8
36951,1847,1418,95
36952,1847,1434,33
36953,1847,1511,49
36954,1847,1562,66
36955,1847,1587,99
36956,1847,1714,41
36957,1847,1896,75
36958,1847,1906,9
36959,1847,1985,7
36972,1848,1000,100
36973,1848,1493,66
36974,1848,1517,76
36975,1848,1553,75
36976,1848,1708,54
36977,1848,1756,100
36978,1848,1787,25
36979,1848,1840,4
36990,1849,1150,64
36991,1849,1351,46
36992,1849,1385,83
36993,1849,1400,79
36994,1849,1429,93
36995,1849,1594,66
36996,1849,1599,36
36997,1849,1603,92
36998,1849,1744,1
36999,1849,1761,24
37010,1850,1032,6
37011,1850,1038,3
37012,1850,1170,89
37013,1850,1179,71
37014,1850,1221,58
37015,1850,1376,21
37016,1850,1552,67
37017,1850,1647,16
37018,1850,1800,27
37019,1850,1885,27
37031,1851,1020,3
37032,1851,1131,94
37033,1851,1311,2
37034,1851,1323,15
37035,1851,1340,47
37036,1851,1357,56
37037,1851,1443,19
37038,1851,1471,83
37039,1851,1993,29
37046,1852,1097,3
37047,1852,1189,83
37048,1852,1209,13
37049,1852,1212,14
37050,1852,1225,42
37051,1852,1272,66
37052,1852,1306,65
37053,1852,1341,98
37054,1852,1425,76
37055,1852,1504,87
37056,1852,1509,76
37057,1852,1739,14
37058,1852,1773,34
37059,1852,1848,12
37073,1853,1168,59
37074,1853,1214,23
37075,1853,1287,14
37076,1853,1321,89
37077,1853,1633,86
37078,1853,1700,82
37079,1853,1712,91
37088,1854,1079,2
37089,1854,1144,99
37090,1854,1170,15
37091,1854,1315,40
37092,1854,1370,81
37093,1854,1386,27
37094,1854,1597,80
37095,1854,1611,44
37096,1854,1612,3
37097,1854,1665,29
37098,1854,1675,58
37099,1854,1739,95
37110,1855,1037,90
37111,1855,1146,44
37112,1855,1207,77
37113,1855,1263,22
37114,1855,1301,10
37115,1855,1338,40
37116,1855,1406,26
37117,1855,1503,57
37118,1855,1696,90
37131,1856,1008,64
37132,1856,1168,81
37133,1856,1447,80
37134,1856,1504,50
37135,1856,1635,71
37136,1856,1710,37
37137,1856,1789,4
37138,1856,1942,88
37139,1856,1979,67
37150,1857,1044,91
37151,1857,1091,32
37152,1857,1188,93
37153,1857,1277,38
37154,1857,1474,42
37155,1857,1780,69
37156,1857,1780,35
37157,1857,1798,87
37158,1857,1905,61
37159,1857,1991,27
37172,1858,1272,29
37173,1858,1354,10
37174,1858,1367,12
37175,1858,1371,44
37176,1858,1446,5
37177,1858,1488,78
37178,1858,1665,9
37179,1858,1783,94
37187,1859,1226,87
37188,1859,1263,67
37189,1859,1389,1
37190,1859,1427,51
37191,1859,1522,6
37192,1859,1535,76
37193,1859,1618,28
37194,1859,1836,88
37195,1859,1851,89
37196,1859,1887,46
37197,1859,1890,39
37198,1859,1929,81
37199,1859,1965,90
37211,1860,1048,94
37212,1860,1131,28
37213,1860,1188,53
37214,1860,1255,61
37215,1860,1532,43
37216,1860,1615,26
37217,1860,1766,32
37218,1860,1813,66
37219,1860,1936,29
37229,1861,1064,70
37230,1861,1114,21
37231,1861,1217,34
37232,1861,1219,52
37233,1861,1402,79
37234,1861,1614,90
37235,1861,1757,80
37236,1861,1806,81
37237,1861,1821,16
37238,1861,1890,96
37239,1861,1998,84
37254,1862,1033,23
37255,1862,1273,31
37256,1862,1299,59
37257,1862,1436,40
37258,1862,1651,92
37259,1862,1682,27
37266,1863,1013,24
37267,1863,1118,62
37268,1863,1187,85
37269,1863,1247,59
37270,1863,1313,75
37271,1863,1325,82
37272,1863,1376,56
37273,1863,1563,70
37274,1863,1587,85
37275,1863,1589,24
37276,1863,1595,88
37277,1863,1646,1
37278,1863,1702,81
37279,1863,1723,92
37294,1864,1431,71
37295,1864,1560,78
37296,1864,1708,49
37297,1864,1710,49
37298,1864,1783,41
37299,1864,1823,51
37312,1865,1148,64
37313,1865,1389,21
37314,1865,1521,81
37315,1865,1579,10
37316,1865,1619,62
37317,1865,1651,14
37318,1865,1748,54
37319,1865,1870,15
37325,1866,1003,61
37326,1866,1052,48
37327,1866,1088,65
37328,1866,1219,96
37329,1866,1262,14
37330,1866,1424,54
37331,1866,1477,43
37332,1866,1486,31
37333,1866,1509,5
37334,1866,1551,34
37335,1866,1642,3
37336,1866,1709,19
37337,1866,1821,42
37338,1866,1944,36
37339,1866,1944,3
37355,1867,1426,59
37356,1867,1441,2
37357,1867,1815,84
37358,1867,1953,46
37359,1867,1979,1
37367,1868,1018,55
37368,1868,1181,75
37369,1868,1189,74
37370,1868,1242,60
37371,1868,1254,88
37372,1868,1429,86
37373,1868,1477,92
37374,1868,1484,70
37375,1868,1534,35
37376,1868,1540,77
37377,1868,1829,30
37378,1868,1833,5
37379,1868,1922,28
37388,1869,1028,44
37389,1869,1171,82
37390,1869,1301,87
37391,1869,1378,66
37392,1869,1415,99
37393,1869,1504,60
37394,1869,1540,78
37395,1869,1702,88
37396,1869,1765,41
37397,1869,1810,75
37398,1869,1842,10
37399,1869,1988,10
37413,1870,1061,52
37414,1870,1557,3
37415,1870,1577,42
37416,1870,1729,33
37417,1870,1771,10
37418,1870,1909,20
37419,1870,1946,84
37427,1871,1154,12
37428,1871,1300,73
37429,1871,1302,30
37430,1871,1349,45
37431,1871,1391,6
37432,1871,1414,72
37433,1871,1581,12
37434,1871,1686,42
37435,1871,1687,62
37436,1871,1793,45
37437,1871,1831,61
37438,1871,1859,42
37439,1871,1939,63
37448,1872,1038,18
37449,1872,1051,26
37450,1872,1245,92
37451,1872,1246,29
37452,1872,1284,74
37453,1872,1329,11
37454,1872,1361,20
37455,1872,1369,63
37456,1872,1564,17
37457,1872,1571,59
37458,1872,1603,11
37459,1872,1889,95
37469,1873,1015,17
37470,1873,1108,97
37471,1873,1109,8
37472,1873,1252,58
37473,1873,1276,15
37474,1873,1354,28
37475,1873,1439,74
37476,1873,1609,100
37477,1873,1650,57
37478,1873,1722,10
37479,1873,1872,2
37492,1874,1241,15
37493,1874,1260,9
37494,1874,1425,81
37495,1874,1612,78
37496,1874,1631,7
37497,1874,1668,59
37498,1874,1693,75
37499,1874,1701,54
37509,1875,1046,34
37510,1875,1055,40
37511,1875,1160,5
37512,1875,1341,31
37513,1875,1343,4
37514,1875,1502,67
37515,1875,1619,86
37516,1875,1678,61
37517,1875,1721,99
37518,1875,1824,51
37519,1875,1852,72
37528,1876,1011,79
37529,1876,1012,10
37530,1876,1047,67
37531,1876,1194,28
37532,1876,1217,55
37533,1876,1229,94
37534,1876,1302,100
37535,1876,1383,48
37536,1876,1420,58
37537,1876,1592,36
37538,1876,1747,9
37539,1876,1930,61
37550,1877,1057,97
37551,1877,1328,10
37552,1877,1346,6
37553,1877,1430,84
37554,1877,1483,88
37555,1877,1581,27
37556,1877,1582,100
37557,1877,1739,49
37558,1877,1787,42
37559,1877,1882,84
37573,1878,1324,80
37574,1878,1391,71
37575,1878,1476,2
37576,1878,1537,20
37577,1878,1706,91
37578,1878,1745,79
37579,1878,1882,71
37589,1879,1065,40
37590,1879,1111,14
37591,1879,1153,18
37592,1879,1168,49
37593,1879,1171,62
37594,1879,1324,11
37595,1879,1407,95
37596,1879,1483,10
37597,1879,1644,65
37598,1879,1710,97
37599,1879,1913,63
37611,1880,1088,89
37612,1880,1546,27
37613,1880,1568,53
37614,1880,1590,48
37615,1880,1592,49
37616,1880,1651,25
37617,1880,1781,53
37618,1880,1790,37
37619,1880,1806,39
37632,1881,1021,69
37633,1881,1094,12
37634,1881,1145,60
37635,1881,1569,76
37636,1881,1596,35
37637,1881,1618,91
37638,1881,1772,90
37639,1881,1827,40
37652,1882,1193,16
37653,1882,1315,57
37654,1882,1324,18
37655,1882,1404,91
37656,1882,1541,98
37657,1882,1584,6
37658,1882,1705,90
37659,1882,1785,100
37673,1883,1116,17
37674,1883,1141,85
37675,1883,1458,55
37676,1883,1513,21
37677,1883,1636,99
37678,1883,1911,78
37679,1883,1939,26
37687,1884,1141,81
37688,1884,1235,62
37689,1884,1250,63
37690,1884,1276,82
37691,1884,1280,99
37692,1884,1334,7
