1666,228,273,26
1667,228,184,22
1668,228,272,64
1669,229,228,18
1670,229,184,64
1671,229,272,96
1672,229,230,30
1673,229,186,35
1674,229,274,86
1675,229,185,29
1676,229,273,78
1677,230,229,85
1678,230,185,64
1679,230,273,60
1680,230,231,32
1681,230,187,25
1682,230,275,37
1683,230,186,73
1684,230,274,37
1685,231,230,79
1686,231,186,30
1687,231,274,68
1688,231,232,23
1689,231,188,88
1690,231,276,50
1691,231,187,54
1692,231,275,13
1693,232,231,72
1694,232,187,74
1695,232,275,45
1696,232,233,94
1697,232,189,51
1698,232,277,18
1699,232,188,9
1700,232,276,69
1701,233,232,81
1702,233,188,4
1703,233,276,50
1704,233,234,67
1705,233,190,42
1706,233,278,78
1707,233,189,45
1708,233,277,26
1709,234,233,41
1710,234,189,56
1711,234,277,57
1712,234,235,17
1713,234,191,92
1714,234,279,82
1715,234,190,54
1716,234,278,22
1717,235,234,11
1718,235,190,21
1719,235,278,44
1720,235,236,99
1721,235,192,22
1722,235,280,50
1723,235,191,63
1724,235,279,45
1725,236,235,75
1726,236,191,59
1727,236,279,39
1728,236,237,25
1729,236,193,76
1730,236,281,99
1731,236,192,45
1732,236,280,56
1733,237,236,55
1734,237,192,94
1735,237,280,75
1736,237,238,96
1737,237,194,72
1738,237,282,19
1739,237,193,73
1740,237,281,64
1741,238,237,74
1742,238,193,82
1743,238,281,81
1744,238,239,17
1745,238,195,63
1746,238,283,86
1747,238,194,90
1748,238,282,25
1749,239,238,58
1750,239,194,85
1751,239,282,75
1752,239,240,80
1753,239,196,86
1754,239,284,37
1755,239,195,76
1756,239,283,60
1757,240,239,95
1758,240,195,66
1759,240,283,37
1760,240,241,22
1761,240,197,65
1762,240,285,81
1763,240,196,78
1764,240,284,19
1765,241,240,27
1766,241,196,52
1767,241,284,66
1768,241,242,50
1769,241,198,22
1770,241,286,38
1771,241,197,13
1772,241,285,95
1773,242,241,71
1774,242,197,45
1775,242,285,63
1776,242,243,85
1777,242,199,30
1778,242,287,52
1779,242,198,10
1780,242,286,88
1781,243,242,36
1782,243,198,36
1783,243,286,19
1784,243,244,22
1785,243,200,73
1786,243,288,46
1787,243,199,33
1788,243,287,19
1789,244,243,12
1790,244,199,69
1791,244,287,41
1792,244,245,28
1793,244,201,50
1794,244,289,70
1795,244,200,46
1796,244,288,28
1797,245,244,21
1798,245,200,63
1799,245,288,77
1800,245,246,94
1801,245,202,52
1802,245,290,89
1803,245,201,40
1804,245,289,23
1805,246,245,86
1806,246,201,2
1807,246,289,7
1808,246,247,67
1809,246,203,5
1810,246,291,68
1811,246,202,6
1812,246,290,92
1813,247,246,4
1814,247,202,24
1815,247,290,65
1816,247,248,76
1817,247,204,22
1818,247,292,98
1819,247,203,46
1820,247,291,33
1821,248,247,66
1822,248,203,86
1823,248,291,60
1824,248,249,67
1825,248,205,55
1826,248,293,57
1827,248,204,46
1828,248,292,27
1829,249,248,19
1830,249,204,22
1831,249,292,20
1832,249,250,22
1833,249,206,63
1834,249,294,11
1835,249,205,44
1836,249,293,48
1837,250,249,64
1838,250,205,3
1839,250,293,14
1840,250,251,68
1841,250,207,70
1842,250,295,20
1843,250,206,60
1844,250,294,73
1845,251,250,95
1846,251,206,76
1847,251,294,100
1848,251,252,68
1849,251,208,73
1850,251,296,46
1851,251,207,100
1852,251,295,91
1853,252,251,31
1854,252,207,11
1855,252,295,9
1856,252,253,38
1857,252,209,19
1858,252,297,55
1859,252,208,64
1860,252,296,89
1861,253,252,76
1862,253,208,36
1863,253,296,11
1864,253,254,38
1865,253,210,46
1866,253,298,54
1867,253,209,37
1868,253,297,62
1869,254,253,56
1870,254,209,3
1871,254,297,29
1872,254,255,78
1873,254,211,74
1874,254,299,40
1875,254,210,50
1876,254,298,68
1877,255,254,16
1878,255,210,50
1879,255,298,36
1880,255,256,40
1881,255,212,95
1882,255,300,87
1883,255,211,30
1884,255,299,77
1885,256,255,50
1886,256,211,39
1887,256,299,14
1888,256,257,68
1889,256,213,45
1890,256,301,30
1891,256,212,57
1892,256,300,20
1893,257,256,17
1894,257,212,67
1895,257,300,10
1896,257,258,14
1897,257,214,72
1898,257,302,46
1899,257,213,75
1900,257,301,80
1901,258,257,48
1902,258,213,56
1903,258,301,57
1904,258,259,21
1905,258,215,95
1906,258,303,6
1907,258,214,41
1908,258,302,62
1909,259,258,7
1910,259,214,28
1911,259,302,2
1912,259,260,53
1913,259,216,66
1914,259,304,31
1915,259,215,30
1916,259,303,15
1917,260,259,21
1918,260,215,95
1919,260,303,83
1920,260,261,65
1921,260,217,76
1922,260,305,39
1923,260,216,37
1924,260,304,44
1925,261,260,5
1926,261,216,46
1927,261,304,58
1928,261,262,28
1929,261,218,43
1930,261,306,32
1931,261,217,7
1932,261,305,43
1933,262,261,39
1934,262,217,63
1935,262,305,15
1936,262,263,34
1937,262,219,69
1938,262,307,7
1939,262,218,95
1940,262,306,75
1941,263,262,34
1942,263,218,96
1943,263,306,80
1944,263,219,52
1945,263,307,79
1946,264,265,9
1947,264,221,66
1948,264,309,99
1949,264,220,55
1950,264,308,100
1951,265,264,16
1952,265,220,83
1953,265,308,38
1954,265,266,52
1955,265,222,26
1956,265,310,94
1957,265,221,49
1958,265,309,83
1959,266,265,22
1960,266,221,43
1961,266,309,67
1962,266,267,28
1963,266,223,85
1964,266,311,5
1965,266,222,91
1966,266,310,52
1967,267,266,90
1968,267,222,11
1969,267,310,58
1970,267,268,37
1971,267,224,37
1972,267,312,92
1973,267,223,84
1974,267,311,16
1975,268,267,95
1976,268,223,62
1977,268,311,76
1978,268,269,60
1979,268,225,13
1980,268,313,31
1981,268,224,12
1982,268,312,80
1983,269,268,13
1984,269,224,49
1985,269,312,83
1986,269,270,90
1987,269,226,95
1988,269,314,31
1989,269,225,73
1990,269,313,68
1991,270,269,25
1992,270,225,91
1993,270,313,95
1994,270,271,10
1995,270,227,47
1996,270,315,37
1997,270,226,61
1998,270,314,37
1999,271,270,47
2000,271,226,70
2001,271,314,25
2002,271,272,36
2003,271,228,13
2004,271,316,8
2005,271,227,51
2006,271,315,7
2007,272,271,70
2008,272,227,27
2009,272,315,19
2010,272,273,34
2011,272,229,9
2012,272,317,30
2013,272,228,65
2014,272,316,73
2015,273,272,30
2016,273,228,47
2017,273,316,62
2018,273,274,24
2019,273,230,29
2020,273,318,86
2021,273,229,91
2022,273,317,53
2023,274,273,28
2024,274,229,38
2025,274,317,14
2026,274,275,75
2027,274,231,74
2028,274,319,26
2029,274,230,63
2030,274,318,73
2031,275,274,96
2032,275,230,87
2033,275,318,60
2034,275,276,8
2035,275,232,94
2036,275,320,10
2037,275,231,15
2038,275,319,15
2039,276,275,88
2040,276,231,85
2041,276,319,100
2042,276,277,48
2043,276,233,14
2044,276,321,64
2045,276,232,72
2046,276,320,43
2047,277,276,10
2048,277,232,86
2049,277,320,67
2050,277,278,38
2051,277,234,71
2052,277,322,9
2053,277,233,43
2054,277,321,51
2055,278,277,46
2056,278,233,56
2057,278,321,25
2058,278,279,72
2059,278,235,82
2060,278,323,39
2061,278,234,96
2062,278,322,77
2063,279,278,77
2064,279,234,55
2065,279,322,36
2066,279,280,70
2067,279,236,16
2068,279,324,2
2069,279,235,37
2070,279,323,56
2071,280,279,86
2072,280,235,88
2073,280,323,55
2074,280,281,99
2075,280,237,52
2076,280,325,27
2077,280,236,42
2078,280,324,13
2079,281,280,12
2080,281,236,60
2081,281,324,3
2082,281,282,34
2083,281,238,20
2084,281,326,45
2085,281,237,84
2086,281,325,66
2087,282,281,100
2088,282,237,60
2089,282,325,89
2090,282,283,33
2091,282,239,50
2092,282,327,36
2093,282,238,9
2094,282,326,26
2095,283,282,90
2096,283,238,97
2097,283,326,48
2098,283,284,57
2099,283,240,98
2100,283,328,84
2101,283,239,12
2102,283,327,84
2103,284,283,23
2104,284,239,67
2105,284,327,82
2106,284,285,74
2107,284,241,45
2108,284,329,75
2109,284,240,39
2110,284,328,56
2111,285,284,86
2112,285,240,41
2113,285,328,89
2114,285,286,6
2115,285,242,37
2116,285,330,25
2117,285,241,71
2118,285,329,36
2119,286,285,84
2120,286,241,11
2121,286,329,69
2122,286,287,86
2123,286,243,46
2124,286,331,29
2125,286,242,11
2126,286,330,87
2127,287,286,25
2128,287,242,58
2129,287,330,43
2130,287,288,75
2131,287,244,93
2132,287,332,7
2133,287,243,58
2134,287,331,16
2135,288,287,25
2136,288,243,91
2137,288,331,41
2138,288,289,21
2139,288,245,18
2140,288,333,79
2141,288,244,76
2142,288,332,3
2143,289,288,71
2144,289,244,16
2145,289,332,8
2146,289,290,7
2147,289,246,92
2148,289,334,30
2149,289,245,95
2150,289,333,28
2151,290,289,40
2152,290,245,63
2153,290,333,13
2154,290,291,37
2155,290,247,43
2156,290,335,23
2157,290,246,75
2158,290,334,20
2159,291,290,81
2160,291,246,18
2161,291,334,94
2162,291,292,25
2163,291,248,76
2164,291,336,3
2165,291,247,40
2166,291,335,52
2167,292,291,93
2168,292,247,33
2169,292,335,72
2170,292,293,62
2171,292,249,11
2172,292,337,99
2173,292,248,65
2174,292,336,34
2175,293,292,66
2176,293,248,72
2177,293,336,92
2178,293,294,10
2179,293,250,54
2180,293,338,86
2181,293,249,37
2182,293,337,45
2183,294,293,48
2184,294,249,49
2185,294,337,82
2186,294,295,43
2187,294,251,23
2188,294,339,56
2189,294,250,62
2190,294,338,55
2191,295,294,25
2192,295,250,7
2193,295,338,80
2194,295,296,52
2195,295,252,9
2196,295,340,19
2197,295,251,55
2198,295,339,53
2199,296,295,3
2200,296,251,78
2201,296,339,15
2202,296,297,14
2203,296,253,28
2204,296,341,79
2205,296,252,99
2206,296,340,46
2207,297,296,2
2208,297,252,90
2209,297,340,55
2210,297,298,55
2211,297,254,76
2212,297,342,91
2213,297,253,100
2214,297,341,75
2215,298,297,91
2216,298,253,33
2217,298,341,17
2218,298,299,13
2219,298,255,40
2220,298,343,30
2221,298,254,68
2222,298,342,17
2223,299,298,36
2224,299,254,99
2225,299,342,68
2226,299,300,96
2227,299,256,69
2228,299,344,75
2229,299,255,49
2230,299,343,72
2231,300,299,52
2232,300,255,15
2233,300,343,37
2234,300,301,32
2235,300,257,45
2236,300,345,35
2237,300,256,77
2238,300,344,46
2239,301,300,76
2240,301,256,31
2241,301,344,53
2242,301,302,51
2243,301,258,73
2244,301,346,52
2245,301,257,78
2246,301,345,63
2247,302,301,36
2248,302,257,46
2249,302,345,27
2250,302,303,75
2251,302,259,76
2252,302,347,46
2253,302,258,43
2254,302,346,63
2255,303,302,44
2256,303,258,11
2257,303,346,11
2258,303,304,13
2259,303,260,37
2260,303,348,11
2261,303,259,84
2262,303,347,40
2263,304,303,25
2264,304,259,72
2265,304,347,71
2266,304,305,69
2267,304,261,6
2268,304,349,47
2269,304,260,14
2270,304,348,81
2271,305,304,77
2272,305,260,18
2273,305,348,84
2274,305,306,1
2275,305,262,21
2276,305,350,61
2277,305,261,63
2278,305,349,56
2279,306,305,6
2280,306,261,90
2281,306,349,83
2282,306,307,33
2283,306,263,35
2284,306,351,25
2285,306,262,96
2286,306,350,31
2287,307,306,87
2288,307,262,6
2289,307,350,43
2290,307,263,23
2291,307,351,16
2292,308,309,78
2293,308,265,63
2294,308,353,92
2295,308,264,49
2296,308,352,85
2297,309,308,60
2298,309,264,6
2299,309,352,32
2300,309,310,25
2301,309,266,38
2302,309,354,60
2303,309,265,43
2304,309,353,21
2305,310,309,61
2306,310,265,63
2307,310,353,81
2308,310,311,75
2309,310,267,71
2310,310,355,39
2311,310,266,16
2312,310,354,53
2313,311,310,71
2314,311,266,51
2315,311,354,29
2316,311,312,66
2317,311,268,33
2318,311,356,68
2319,311,267,23
2320,311,355,75
2321,312,311,42
2322,312,267,90
2323,312,355,4
2324,312,313,56
2325,312,269,81
2326,312,357,4
2327,312,268,41
2328,312,356,92
2329,313,312,9
2330,313,268,72
2331,313,356,69
2332,313,314,46
2333,313,270,83
2334,313,358,11
2335,313,269,19
2336,313,357,95
2337,314,313,25
2338,314,269,99
2339,314,357,70
2340,314,315,95
2341,314,271,37
2342,314,359,85
2343,314,270,99
2344,314,358,8
2345,315,314,87
2346,315,270,80
2347,315,358,25
2348,315,316,19
2349,315,272,47
2350,315,360,100
2351,315,271,45
2352,315,359,88
2353,316,315,89
2354,316,271,48
2355,316,359,44
2356,316,317,22
2357,316,273,3
2358,316,361,36
2359,316,272,65
2360,316,360,11
2361,317,316,59
2362,317,272,33
2363,317,360,9
2364,317,318,41
2365,317,274,95
2366,317,362,27
2367,317,273,88
2368,317,361,72
2369,318,317,77
2370,318,273,57
2371,318,361,18
2372,318,319,14
2373,318,275,93
2374,318,363,69
2375,318,274,73
2376,318,362,80
2377,319,318,48
2378,319,274,49
2379,319,362,50
2380,319,320,94
2381,319,276,48
2382,319,364,95
2383,319,275,33
2384,319,363,89
2385,320,319,94
2386,320,275,28
2387,320,363,10
2388,320,321,97
2389,320,277,63
2390,320,365,26
2391,320,276,59
2392,320,364,21
2393,321,320,11
2394,321,276,67
2395,321,364,14
2396,321,322,5
2397,321,278,45
2398,321,366,1
2399,321,277,28
2400,321,365,22
2401,322,321,9
2402,322,277,46
2403,322,365,87
2404,322,323,1
2405,322,279,14
2406,322,367,59
2407,322,278,32
2408,322,366,61
2409,323,322,59
2410,323,278,34
2411,323,366,6
2412,323,324,7
2413,323,280,80
2414,323,368,90
2415,323,279,95
2416,323,367,73
2417,324,323,70
2418,324,279,56
2419,324,367,21
2420,324,325,32
2421,324,281,81
2422,324,369,32
2423,324,280,5
2424,324,368,91
2425,325,324,50
2426,325,280,18
2427,325,368,48
2428,325,326,95
2429,325,282,18
2430,325,370,75
2431,325,281,68
2432,325,369,26
2433,326,325,72
2434,326,281,54
2435,326,369,78
2436,326,327,85
2437,326,283,64
2438,326,371,10
2439,326,282,97
2440,326,370,22
2441,327,326,95
2442,327,282,54
2443,327,370,28
2444,327,328,74
2445,327,284,96
2446,327,372,74
2447,327,283,98
2448,327,371,65
2449,328,327,29
2450,328,283,19
2451,328,371,48
2452,328,329,62
2453,328,285,2
2454,328,373,52
2455,328,284,4
2456,328,372,51
2457,329,328,69
2458,329,284,51
2459,329,372,97
2460,329,330,38
2461,329,286,78
2462,329,374,64
2463,329,285,15
2464,329,373,1
2465,330,329,17
2466,330,285,93
2467,330,373,38
2468,330,331,80
2469,330,287,54
2470,330,375,34
2471,330,286,54
2472,330,374,48
2473,331,330,40
2474,331,286,81
2475,331,374,21
2476,331,332,87
2477,331,288,7
2478,331,376,18
2479,331,287,51
2480,331,375,35
2481,332,331,88
2482,332,287,98
2483,332,375,48
2484,332,333,89
2485,332,289,2
2486,332,377,52
2487,332,288,92
2488,332,376,70
2489,333,332,54
2490,333,288,88
2491,333,376,60
2492,333,334,83
2493,333,290,52
2494,333,378,74
2495,333,289,84
2496,333,377,20
2497,334,333,18
2498,334,289,21
2499,334,377,52
2500,334,335,23
2501,334,291,6
2502,334,379,5
2503,334,290,22
2504,334,378,97
2505,335,334,37
2506,335,290,94
2507,335,378,83
2508,335,336,43
2509,335,292,64
2510,335,380,85
2511,335,291,30
2512,335,379,51
2513,336,335,35
2514,336,291,77
2515,336,379,92
2516,336,337,36
2517,336,293,80
2518,336,381,35
2519,336,292,57
2520,336,380,34
2521,337,336,22
2522,337,292,68
2523,337,380,68
2524,337,338,25
2525,337,294,42
2526,337,382,51
2527,337,293,45
2528,337,381,11
2529,338,337,23
2530,338,293,96
2531,338,381,34
2532,338,339,81
2533,338,295,52
2534,338,383,7
2535,338,294,77
2536,338,382,88
2537,339,338,1
2538,339,294,12
2539,339,382,83
2540,339,340,64
2541,339,296,48
2542,339,384,12
2543,339,295,66
2544,339,383,82
2545,340,339,40
2546,340,295,9
2547,340,383,69
2548,340,341,72
2549,340,297,43
2550,340,385,78
2551,340,296,57
2552,340,384,65
2553,341,340,45
2554,341,296,24
2555,341,384,41
2556,341,342,38
2557,341,298,27
2558,341,386,85
2559,341,297,49
2560,341,385,49
2561,342,341,32
2562,342,297,34
2563,342,385,81
2564,342,343,83
2565,342,299,40
2566,342,387,58
2567,342,298,23
2568,342,386,92
2569,343,342,21
2570,343,298,5
2571,343,386,55
2572,343,344,68
2573,343,300,68
2574,343,388,73
2575,343,299,2
2576,343,387,59
2577,344,343,81
2578,344,299,22
2579,344,387,30
2580,344,345,24
2581,344,301,99
2582,344,389,86
2583,344,300,40
2584,344,388,44
2585,345,344,10
2586,345,300,80
2587,345,388,81
2588,345,346,88
2589,345,302,17
2590,345,390,81
2591,345,301,36
2592,345,389,48
2593,346,345,14
2594,346,301,69
2595,346,389,83
2596,346,347,6
2597,346,303,26
2598,346,391,5
2599,346,302,97
2600,346,390,98
2601,347,346,61
2602,347,302,4
2603,347,390,17
2604,347,348,80
2605,347,304,76
2606,347,392,70
2607,347,303,38
2608,347,391,56
2609,348,347,92
2610,348,303,20
2611,348,391,31
2612,348,349,90
2613,348,305,5
2614,348,393,22
2615,348,304,85
2616,348,392,66
2617,349,348,2
2618,349,304,66
2619,349,392,5
2620,349,350,70
2621,349,306,98
2622,349,394,41
2623,349,305,17
2624,349,393,12
2625,350,349,9
2626,350,305,51
2627,350,393,69
2628,350,351,86
2629,350,307,55
2630,350,395,65
2631,350,306,35
2632,350,394,67
2633,351,350,20
2634,351,306,51
2635,351,394,46
2636,351,307,95
2637,351,395,73
2638,352,353,84
2639,352,309,3
2640,352,397,64
2641,352,308,3
2642,352,396,33
2643,353,352,5
2644,353,308,59
2645,353,396,7
2646,353,354,90
2647,353,310,77
2648,353,398,60
2649,353,309,7
2650,353,397,81
2651,354,353,29
2652,354,309,4
2653,354,397,73
2654,354,355,97
2655,354,311,67
2656,354,399,33
2657,354,310,48
2658,354,398,35
2659,355,354,70
2660,355,310,54
2661,355,398,100
2662,355,356,56
2663,355,312,21
2664,355,400,71
2665,355,311,59
2666,355,399,66
2667,356,355,66
2668,356,311,31
2669,356,399,49
2670,356,357,68
2671,356,313,94
2672,356,401,3
2673,356,312,52
2674,356,400,98
2675,357,356,14
2676,357,312,58
2677,357,400,87
2678,357,358,90
2679,357,314,17
2680,357,402,45
2681,357,313,22
2682,357,401,45
2683,358,357,49
2684,358,313,47
2685,358,401,94
2686,358,359,15
2687,358,315,79
2688,358,403,41
2689,358,314,50
2690,358,402,1
2691,359,358,94
2692,359,314,1
2693,359,402,56
2694,359,360,14
2695,359,316,71
2696,359,404,14
2697,359,315,32
2698,359,403,88
2699,360,359,44
2700,360,315,80
2701,360,403,55
2702,360,361,89
2703,360,317,35
2704,360,405,59
2705,360,316,87
2706,360,404,48
2707,361,360,68
2708,361,316,25
2709,361,404,89
2710,361,362,85
2711,361,318,70
2712,361,406,10
2713,361,317,81
2714,361,405,18
2715,362,361,8
2716,362,317,26
2717,362,405,84
2718,362,363,39
2719,362,319,66
2720,362,407,33
2721,362,318,39
2722,362,406,12
2723,363,362,85
2724,363,318,46
2725,363,406,77
2726,363,364,8
2727,363,320,60
2728,363,408,8
2729,363,319,95
2730,363,407,55
2731,364,363,40
2732,364,319,2
2733,364,407,44
2734,364,365,74
2735,364,321,60
2736,364,409,30
2737,364,320,73
2738,364,408,27
2739,365,364,6
2740,365,320,61
2741,365,408,63
2742,365,366,75
2743,365,322,22
2744,365,410,96
2745,365,321,44
2746,365,409,30
2747,366,365,21
2748,366,321,28
2749,366,409,68
2750,366,367,39
2751,366,323,60
2752,366,411,58
2753,366,322,50
2754,366,410,97
2755,367,366,3
2756,367,322,78
2757,367,410,4
2758,367,368,14
2759,367,324,86
2760,367,412,98
2761,367,323,69
2762,367,411,25
2763,368,367,99
2764,368,323,12
2765,368,411,50
2766,368,369,10
2767,368,325,93
2768,368,413,22
2769,368,324,89
2770,368,412,98
2771,369,368,82
2772,369,324,3
2773,369,412,73
2774,369,370,55
2775,369,326,98
2776,369,414,16
2777,369,325,84
2778,369,413,71
2779,370,369,43
2780,370,325,3
2781,370,413,9
2782,370,371,55
2783,370,327,60
2784,370,415,10
2785,370,326,51
2786,370,414,15
2787,371,370,87
2788,371,326,6
2789,371,414,28
2790,371,372,24
2791,371,328,3
2792,371,416,96
2793,371,327,48
2794,371,415,54
2795,372,371,59
2796,372,327,97
2797,372,415,15
2798,372,373,51
2799,372,329,70
2800,372,417,3
2801,372,328,49
2802,372,416,51
2803,373,372,6
2804,373,328,73
2805,373,416,6
2806,373,374,55
2807,373,330,88
2808,373,418,41
2809,373,329,25
2810,373,417,83
2811,374,373,96
2812,374,329,85
2813,374,417,37
2814,374,375,7
2815,374,331,46
2816,374,419,39
2817,374,330,21
2818,374,418,33
2819,375,374,44
2820,375,330,1
2821,375,418,8
2822,375,376,98
2823,375,332,96
2824,375,420,8
2825,375,331,3
2826,375,419,55
2827,376,375,56
2828,376,331,18
2829,376,419,57
2830,376,377,26
2831,376,333,72
2832,376,421,5
2833,376,332,76
2834,376,420,77
2835,377,376,77
2836,377,332,33
2837,377,420,32
2838,377,378,17
2839,377,334,26
2840,377,422,8
2841,377,333,51
2842,377,421,73
2843,378,377,45
2844,378,333,39
2845,378,421,79
2846,378,379,90
2847,378,335,77
2848,378,423,52
2849,378,334,74
2850,378,422,72
2851,379,378,52
2852,379,334,82
2853,379,422,21
2854,379,380,99
2855,379,336,89
2856,379,424,24
2857,379,335,5
2858,379,423,44
2859,380,379,93
2860,380,335,62
2861,380,423,69
2862,380,381,64
2863,380,337,18
2864,380,425,97
2865,380,336,93
2866,380,424,47
2867,381,380,81
2868,381,336,76
2869,381,424,63
2870,381,382,58
2871,381,338,83
2872,381,426,13
2873,381,337,30
2874,381,425,79
2875,382,381,51
2876,382,337,61
2877,382,425,69
2878,382,383,79
2879,382,339,12
2880,382,427,94
2881,382,338,2
2882,382,426,63
2883,383,382,75
2884,383,338,22
2885,383,426,61
2886,383,384,15
2887,383,340,97
2888,383,428,66
2889,383,339,11
2890,383,427,41
2891,384,383,79
2892,384,339,31
2893,384,427,5
2894,384,385,96
2895,384,341,79
2896,384,429,97
2897,384,340,42
2898,384,428,12
2899,385,384,72
2900,385,340,56
2901,385,428,69
2902,385,386,6
2903,385,342,68
2904,385,430,51
2905,385,341,85
2906,385,429,70
2907,386,385,11
2908,386,341,5
2909,386,429,100
2910,386,387,74
2911,386,343,98
2912,386,431,1
2913,386,342,36
2914,386,430,25
2915,387,386,75
2916,387,342,48
2917,387,430,39
2918,387,388,23
2919,387,344,65
2920,387,432,1
2921,387,343,64
2922,387,431,43
2923,388,387,32
2924,388,343,20
2925,388,431,39
2926,388,389,10
2927,388,345,16
2928,388,433,32
2929,388,344,21
2930,388,432,39
2931,389,388,88
2932,389,344,42
2933,389,432,96
2934,389,390,7
2935,389,346,44
2936,389,434,32
2937,389,345,29
2938,389,433,54
2939,390,389,36
2940,390,345,28
2941,390,433,27
2942,390,391,34
2943,390,347,81
2944,390,435,14
2945,390,346,10
2946,390,434,7
2947,391,390,13
2948,391,346,100
2949,391,434,29
2950,391,392,78
2951,391,348,1
2952,391,436,92
2953,391,347,72
2954,391,435,84
2955,392,391,11
2956,392,347,62
2957,392,435,93
2958,392,393,78
2959,392,349,94
2960,392,437,66
2961,392,348,68
2962,392,436,81
2963,393,392,59
2964,393,348,64
2965,393,436,87
2966,393,394,2
2967,393,350,95
2968,393,438,67
2969,393,349,7
2970,393,437,83
2971,394,393,95
2972,394,349,33
2973,394,437,16
2974,394,395,27
2975,394,351,98
2976,394,439,25
2977,394,350,33
2978,394,438,10
2979,395,394,24
2980,395,350,13
2981,395,438,39
2982,395,351,76
2983,395,439,57
2984,396,397,11
