14365,1140,1164,6
14366,1140,1279,7
14367,1140,1052,13
14368,1140,1125,6
14369,1140,1428,9
14370,1141,1070,18
14371,1141,1210,13
14372,1141,1375,9
14373,1141,1448,2
14374,1141,1331,8
14375,1142,1076,11
14376,1142,1310,12
14377,1142,1431,9
14378,1142,1414,1
14379,1142,1261,8
14380,1142,1439,18
14381,1142,1422,16
14382,1142,1172,12
14383,1142,1383,10
14384,1142,1302,17
14385,1143,1081,17
14386,1143,1180,14
14387,1143,1279,20
14388,1143,1214,19
14389,1143,1210,20
14390,1144,1266,16
14391,1144,1398,13
14392,1144,1471,11
14393,1144,1259,7
14394,1144,1419,2
14395,1144,1368,2
14396,1145,1133,1
14397,1145,1191,1
14398,1145,1374,19
14399,1145,1158,18
14400,1145,1437,17
14401,1145,1246,12
14402,1145,1253,8
14403,1145,1289,4
14404,1145,1335,20
14405,1145,1267,1
14406,1146,1107,18
14407,1146,1459,8
14408,1146,1221,17
14409,1146,1425,1
14410,1146,1260,8
14411,1146,1274,12
14412,1147,1080,4
14413,1147,1161,16
14414,1147,1219,19
14415,1147,1459,17
14416,1147,1325,6
14417,1147,1402,11
14418,1148,1157,8
14419,1148,1189,3
14420,1148,1443,3
14421,1148,1385,14
14422,1148,1417,18
14423,1148,1440,20
14424,1148,1458,14
14425,1148,1256,12
14426,1148,1429,2
14427,1148,1221,6
14428,1149,1118,8
14429,1149,1284,8
14430,1149,1350,7
14431,1149,1220,4
14432,1149,1412,7
14433,1150,1132,6
14434,1150,1254,1
14435,1150,1285,13
14436,1150,1246,15
14437,1150,1417,5
14438,1150,1070,12
14439,1150,1023,6
14440,1150,1186,20
14441,1150,1379,6
14442,1150,1446,14
14443,1151,1122,15
14444,1151,1171,20
14445,1151,1470,9
14446,1151,1276,2
14447,1151,1240,8
14448,1151,1261,16
14449,1152,1143,10
14450,1152,1157,15
14451,1152,1488,15
14452,1152,1183,2
14453,1152,1458,7
14454,1152,1243,17
14455,1152,1360,9
14456,1152,1375,13
14457,1152,1213,15
14458,1152,1445,7
14459,1153,1152,13
14460,1153,1388,3
14461,1153,1441,8
14462,1153,1307,7
14463,1153,1286,7
14464,1153,1355,2
14465,1153,1315,18
14466,1153,1176,15
14467,1153,1357,11
14468,1153,1194,9
14469,1154,1153,12
14470,1154,1227,18
14471,1154,1421,1
14472,1154,1455,7
14473,1154,1164,20
14474,1154,1396,1
14475,1154,1315,13
14476,1154,1066,9
14477,1154,1191,7
14478,1154,1463,12
14479,1155,1327,18
14480,1155,1248,20
14481,1155,1394,10
14482,1155,1277,18
14483,1155,1392,19
14484,1155,1257,9
14485,1156,1143,12
14486,1156,1243,15
14487,1156,1276,15
14488,1156,1432,1
14489,1156,1164,2
14490,1156,1425,4
14491,1156,1055,5
14492,1156,1095,3
14493,1156,1456,8
14494,1156,1327,11
14495,1157,1368,9
14496,1157,1443,8
14497,1157,1441,17
14498,1157,1164,13
14499,1157,1481,8
14500,1157,1053,2
14501,1157,1278,11
14502,1157,1483,16
14503,1157,1121,9
14504,1157,1238,9
14505,1158,1120,1
14506,1158,1207,4
14507,1158,1495,5
14508,1158,1218,20
14509,1158,1167,4
14510,1158,1249,15
14511,1159,1080,2
14512,1159,1345,20
14513,1159,1210,1
14514,1159,1167,13
14515,1159,1255,9
14516,1159,1092,11
14517,1160,1340,5
14518,1160,1337,15
14519,1160,1272,18
14520,1160,1290,1
14521,1160,1223,12
14522,1160,1115,12
14523,1161,1255,5
14524,1161,1451,20
14525,1161,1332,5
14526,1161,1432,2
14527,1161,1321,4
14528,1161,1358,8
14529,1162,1202,15
14530,1162,1388,16
14531,1162,1331,13
14532,1162,1362,7
14533,1162,1305,5
14534,1163,1166,12
14535,1163,1237,15
14536,1163,1275,8
14537,1163,1296,17
14538,1163,1493,14
14539,1163,1335,10
14540,1163,1485,3
14541,1163,1437,7
14542,1163,1092,17
14543,1163,1159,20
14544,1164,1127,12
14545,1164,1339,10
14546,1164,1349,6
14547,1164,1268,7
14548,1164,1201,18
14549,1165,1159,7
14550,1165,1470,5
14551,1165,1468,19
14552,1165,1433,1
14553,1165,1485,19
14554,1165,1222,10
14555,1166,1179,11
14556,1166,1240,12
14557,1166,1187,9
14558,1166,1328,3
14559,1166,1421,2
14560,1166,1188,11
14561,1166,1249,3
14562,1166,1469,19
14563,1166,1172,12
14564,1166,1138,14
14565,1167,1185,11
14566,1167,1291,17
14567,1167,1356,16
14568,1167,1371,11
14569,1167,1428,14
14570,1167,1349,5
14571,1168,1134,4
14572,1168,1187,14
14573,1168,1255,19
14574,1168,1370,9
14575,1168,1311,13
14576,1169,1206,20
14577,1169,1316,10
14578,1169,1178,10
14579,1169,1406,18
14580,1169,1254,2
14581,1169,1188,5
14582,1169,1165,11
14583,1169,1210,15
14584,1169,1255,3
14585,1169,1186,10
14586,1170,1148,14
14587,1170,1341,4
14588,1170,1393,18
14589,1170,1193,1
14590,1170,1432,2
14591,1170,1092,19
14592,1171,1271,12
14593,1171,1341,1
14594,1171,1329,16
14595,1171,1463,6
14596,1171,1238,12
14597,1171,1092,15
14598,1172,1169,13
14599,1172,1436,9
14600,1172,1455,4
14601,1172,1220,5
14602,1172,1356,7
14603,1172,1095,15
14604,1172,1043,8
14605,1172,1245,7
14606,1172,1115,4
14607,1172,1045,14
14608,1173,1143,13
14609,1173,1304,5
14610,1173,1344,13
14611,1173,1442,4
14612,1173,1287,5
14613,1174,1089,18
14614,1174,1208,7
14615,1174,1497,11
14616,1174,1344,7
14617,1174,1177,15
14618,1174,1146,12
14619,1175,1154,2
14620,1175,1211,12
14621,1175,1267,14
14622,1175,1186,16
14623,1175,1195,2
14624,1175,1330,7
14625,1176,1357,17
14626,1176,1296,7
14627,1176,1312,2
14628,1176,1259,8
14629,1176,1203,4
14630,1177,1149,8
14631,1177,1183,5
14632,1177,1453,2
14633,1177,1200,18
14634,1177,1193,16
14635,1177,1054,13
14636,1178,1151,10
14637,1178,1320,15
14638,1178,1204,13
14639,1178,1497,8
14640,1178,1376,4
14641,1178,1330,10
14642,1179,1435,13
14643,1179,1242,6
14644,1179,1303,11
14645,1179,1349,16
14646,1179,1320,10
14647,1179,1054,19
14648,1179,1020,6
14649,1179,1044,12
14650,1179,1483,5
14651,1179,1221,18
14652,1180,1454,19
14653,1180,1266,7
14654,1180,1389,18
14655,1180,1181,13
14656,1180,1495,16
14657,1180,1359,6
14658,1181,1147,12
14659,1181,1348,15
14660,1181,1461,3
14661,1181,1273,2
14662,1181,1481,10
14663,1182,1094,13
14664,1182,1296,14
14665,1182,1264,4
14666,1182,1388,5
14667,1182,1283,17
14668,1183,1411,3
14669,1183,1377,14
14670,1183,1476,11
14671,1183,1463,9
14672,1183,1287,7
14673,1183,1386,5
14674,1183,1329,15
14675,1183,1357,19
14676,1183,1301,9
14677,1183,1390,17
14678,1184,1103,4
14679,1184,1241,6
14680,1184,1331,12
14681,1184,1417,12
14682,1184,1472,8
14683,1184,1199,20
14684,1185,1294,16
14685,1185,1246,18
14686,1185,1377,17
14687,1185,1445,9
14688,1185,1383,7
14689,1185,1043,8
14690,1185,1198,6
14691,1185,1446,16
14692,1185,1248,9
14693,1185,1054,19
14694,1186,1243,20
14695,1186,1280,6
14696,1186,1400,17
14697,1186,1339,9
14698,1186,1358,3
14699,1187,1407,12
14700,1187,1499,12
14701,1187,1378,18
14702,1187,1282,9
14703,1187,1332,20
14704,1187,1325,2
14705,1188,1115,1
14706,1188,1363,2
14707,1188,1337,10
14708,1188,1230,10
14709,1188,1250,1
14710,1189,1452,9
14711,1189,1431,9
14712,1189,1238,12
14713,1189,1408,8
14714,1189,1328,16
14715,1189,1202,3
14716,1189,1102,14
14717,1189,1256,7
14718,1189,1058,13
14719,1189,1026,1
14720,1190,1180,12
14721,1190,1270,14
14722,1190,1288,10
14723,1190,1306,9
14724,1190,1493,18
14725,1190,1381,17
14726,1190,1448,18
14727,1190,1252,16
14728,1190,1423,8
14729,1190,1254,18
14730,1191,1235,8
14731,1191,1470,7
14732,1191,1305,11
14733,1191,1255,20
14735,1192,1138,8
14736,1192,1403,14
14737,1192,1342,20
14738,1192,1223,20
14739,1192,1456,12
14740,1192,1039,5
14741,1192,1217,11
14742,1192,1186,14
14743,1192,1356,18
14744,1192,1391,14
14745,1193,1138,16
14746,1193,1211,3
14747,1193,1393,10
14748,1193,1454,15
14749,1193,1228,6
14750,1193,1302,18
14751,1194,1122,5
14752,1194,1334,6
14753,1194,1353,15
14754,1194,1275,11
14755,1194,1389,17
14756,1195,1099,11
14757,1195,1301,20
14758,1195,1279,1
14759,1195,1288,10
14760,1195,1228,2
14761,1196,1108,3
14762,1196,1461,1
14763,1196,1460,9
14764,1196,1440,20
14765,1196,1283,14
14766,1196,1078,13
14767,1196,1032,3
14768,1196,1076,10
14769,1196,1183,16
14770,1196,1277,15
14771,1197,1384,12
14772,1197,1220,10
14773,1197,1288,14
14774,1197,1319,20
14775,1197,1492,12
14776,1197,1181,17
14777,1198,1497,12
14778,1198,1399,7
14779,1198,1384,3
14780,1198,1463,1
14781,1198,1317,2
14782,1198,1195,20
14783,1198,1402,12
14784,1198,1445,3
14785,1198,1199,8
14786,1198,1435,14
14787,1199,1308,2
14788,1199,1414,20
14789,1199,1460,5
14790,1199,1241,12
14791,1199,1317,19
14792,1199,1476,17
14793,1200,1102,12
14794,1200,1397,19
14795,1200,1495,4
14796,1200,1218,9
14797,1200,1249,11
14798,1201,1141,5
14799,1201,1365,3
14800,1201,1351,4
14801,1201,1476,16
14802,1201,1387,3
14803,1201,1271,2
14804,1202,1128,6
14805,1202,1365,20
14806,1202,1329,3
14807,1202,1459,6
14808,1202,1212,19
14809,1203,1165,15
14810,1203,1382,1
14811,1203,1295,20
14812,1203,1284,14
14813,1203,1323,1
14814,1204,1191,12
14815,1204,1238,5
14816,1204,1257,12
14817,1204,1360,11
14818,1204,1461,20
14819,1204,1289,8
14820,1204,1448,1
14821,1204,1131,13
14822,1204,1314,10
14823,1204,1111,12
14824,1205,1166,5
14825,1205,1401,1
14826,1205,1422,12
14827,1205,1412,5
14828,1205,1223,2
14829,1205,1142,19
14830,1205,1290,18
14831,1205,1015,1
14832,1205,1067,16
14833,1205,1443,2
14834,1206,1134,4
14835,1206,1290,18
14836,1206,1490,18
14837,1206,1416,19
14838,1206,1474,8
14839,1207,1218,20
14840,1207,1336,10
14841,1207,1222,13
14842,1207,1327,10
14843,1207,1289,20
14844,1207,1440,10
14845,1207,1015,20
14846,1207,1299,14
14847,1207,1366,7
14848,1207,1210,12
14849,1208,1140,1
14850,1208,1330,15
14851,1208,1439,16
14852,1208,1368,9
14853,1208,1379,6
14854,1208,1471,4
14855,1208,1176,14
14856,1208,1219,11
14857,1208,1361,14
14858,1208,1431,17
14859,1209,1162,1
14860,1209,1480,2
14861,1209,1295,11
14862,1209,1225,14
14863,1209,1457,4
14864,1209,1261,11
14865,1210,1230,1
14866,1210,1271,18
14867,1210,1266,8
14868,1210,1492,3
14869,1210,1382,19
14870,1210,1024,5
14871,1211,1289,3
14872,1211,1333,15
14873,1211,1497,6
14874,1211,1240,11
14875,1211,1273,6
14876,1211,1409,1
14877,1212,1192,4
14878,1212,1405,15
14879,1212,1303,16
14880,1212,1372,11
14881,1212,1217,8
14882,1212,1097,5
14883,1213,1155,6
14884,1213,1226,16
14885,1213,1362,12
14886,1213,1449,9
14887,1213,1479,1
14888,1213,1437,1
14889,1214,1136,12
14890,1214,1236,10
14891,1214,1283,19
14892,1214,1275,5
14893,1214,1442,17
14894,1214,1226,1
14895,1215,1112,20
14896,1215,1312,4
14897,1215,1442,7
14898,1215,1487,8
14899,1215,1486,2
14900,1216,1152,5
14901,1216,1262,14
14902,1216,1476,7
14903,1216,1470,11
14904,1216,1456,14
14905,1216,1407,14
14906,1217,1234,11
14907,1217,1456,7
14908,1217,1440,2
14909,1217,1441,14
14910,1217,1416,9
14911,1217,1180,7
14912,1218,1400,16
14913,1218,1492,13
14914,1218,1474,3
14915,1218,1448,15
14916,1218,1270,18
14917,1218,1390,17
14918,1218,1268,14
14919,1218,1195,18
14920,1218,1009,4
14921,1218,1498,12
14922,1219,1351,8
14923,1219,1316,2
14924,1219,1392,11
14925,1219,1416,6
14926,1219,1373,10
14927,1220,1425,8
14928,1220,1308,6
14929,1220,1302,20
14930,1220,1419,5
14931,1220,1374,5
14932,1220,1353,13
14933,1221,1184,19
14934,1221,1313,11
14935,1221,1417,9
14936,1221,1231,7
14937,1221,1232,10
14938,1221,1406,17
14939,1221,1138,13
14940,1221,1394,2
14941,1221,1106,7
14942,1221,1360,8
14943,1222,1204,4
14944,1222,1315,20
14945,1222,1440,7
14946,1222,1246,14
14947,1222,1478,20
14948,1223,1246,4
14949,1223,1415,4
14950,1223,1463,13
14951,1223,1394,4
14952,1223,1348,18
14953,1223,1027,7
14954,1223,1217,1
14955,1223,1360,8
14956,1223,1015,9
14957,1223,1257,17
14958,1224,1314,15
14959,1224,1496,18
14960,1224,1468,6
14961,1224,1368,18
14962,1224,1415,8
14963,1224,1470,13
14964,1224,1199,19
14965,1224,1195,20
14966,1224,1326,16
14967,1224,1374,4
14968,1225,1134,3
14969,1225,1417,11
14970,1225,1435,11
14971,1225,1450,8
14972,1225,1341,2
14973,1226,1126,9
14974,1226,1433,13
14975,1226,1293,15
14976,1226,1442,7
14977,1226,1325,7
14978,1227,1285,15
14979,1227,1316,15
14980,1227,1246,16
14981,1227,1440,20
14982,1227,1381,16
14983,1227,1470,14
14984,1227,1136,17
14985,1227,1015,13
14986,1227,1367,18
14987,1227,1354,18
14988,1228,1191,10
14989,1228,1274,18
14990,1228,1377,11
14991,1228,1286,13
14992,1228,1232,1
14993,1228,1203,10
14994,1229,1191,18
14995,1229,1260,1
14996,1229,1294,20
14997,1229,1323,12
14998,1229,1337,15
14999,1229,1012,17
15000,1230,1471,19
15001,1230,1403,20
15002,1230,1407,16
15003,1230,1328,16
15004,1230,1435,4
15005,1231,1131,15
15006,1231,1289,20
15007,1231,1376,18
15008,1231,1495,4
15009,1231,1370,15
15010,1231,1194,6
15011,1231,1290,14
15012,1231,1406,2
15013,1231,1247,6
15014,1231,1191,17
15015,1232,1124,10
15016,1232,1259,19
15017,1232,1305,8
15018,1232,1324,7
15019,1232,1466,7
15020,1232,1406,17
15021,1232,1092,15
15022,1232,1263,9
15023,1232,1415,7
15024,1232,1373,15
15025,1233,1437,16
15026,1233,1274,7
15027,1233,1422,1
15028,1233,1286,5
15029,1233,1433,1
15030,1233,1209,20
15031,1234,1388,20
15032,1234,1342,3
15033,1234,1426,14
15034,1234,1467,14
15035,1234,1421,18
15036,1234,1371,16
15037,1235,1296,18
15038,1235,1427,15
15039,1235,1252,11
15040,1235,1442,15
15041,1235,1393,20
15042,1235,1409,9
15043,1235,1186,18
15044,1235,1180,20
15045,1235,1448,3
15046,1235,1135,8
15047,1236,1274,5
15048,1236,1240,14
15049,1236,1396,17
15050,1236,1255,8
15051,1236,1454,14
15052,1236,1497,5
15053,1236,1471,12
15054,1236,1422,12
15055,1236,1456,14
15056,1236,1243,1
15057,1237,1351,1
15058,1237,1342,19
15059,1237,1328,18
15060,1237,1300,9
15061,1237,1494,5
15062,1238,1193,14
15063,1238,1475,6
15064,1238,1376,18
15065,1238,1300,15
15066,1238,1467,7
15067,1239,1171,5
15068,1239,1369,13
15069,1239,1428,8
15070,1239,1328,14
15071,1239,1440,3
15072,1240,1340,13
15073,1240,1350,4
15074,1240,1310,8
15075,1240,1253,16
15076,1240,1282,8
15077,1240,1174,1
15078,1240,1059,2
15079,1240,1154,11
15080,1240,1239,16
15081,1240,1236,4
15082,1241,1454,15
15083,1241,1314,20
15084,1241,1438,5
15085,1241,1474,11
15086,1241,1461,1
15087,1242,1144,6
15088,1242,1296,16
15089,1242,1265,20
15090,1242,1450,19
15091,1242,1357,1
15092,1243,1261,4
15093,1243,1459,4
15094,1243,1381,2
15095,1243,1430,6
15096,1243,1249,15
15097,1243,1164,14
15098,1244,1193,5
15099,1244,1461,10
15100,1244,1276,8
15101,1244,1281,3
15102,1244,1362,10
15103,1245,1244,14
15104,1245,1411,18
15105,1245,1463,4
15106,1245,1408,11
15107,1245,1421,3
15108,1246,1469,5
15109,1246,1359,17
15110,1246,1361,15
15111,1246,1267,4
15112,1246,1374,14
15113,1247,1130,19
15114,1247,1320,20
15115,1247,1292,6
15116,1247,1303,3
15117,1247,1378,7
15118,1247,1466,15
15119,1248,1126,4
15120,1248,1473,16
15121,1248,1484,8
15122,1248,1325,13
15123,1248,1471,5
15124,1248,1430,14
15125,1249,1137,4
15126,1249,1479,13
15127,1249,1444,11
15128,1249,1325,12
15129,1249,1425,12
15130,1250,1174,18
15131,1250,1352,15
15132,1250,1271,7
15133,1250,1442,20
15134,1250,1304,15
15135,1250,1054,7
15136,1251,1133,10
15137,1251,1431,12
15138,1251,1351,16
15139,1251,1387,19
15140,1251,1253,2
15141,1252,1208,6
15142,1252,1253,4
15143,1252,1292,5
15144,1252,1283,7
15145,1252,1482,5
15146,1252,1415,5
15147,1253,1221,7
15148,1253,1396,7
15149,1253,1474,11
15150,1253,1413,13
15151,1253,1415,15
15152,1254,1339,8
15153,1254,1430,12
15154,1254,1334,3
15155,1254,1406,16
15156,1254,1275,14
15157,1254,1266,15
15158,1254,1169,12
15159,1254,1199,1
15160,1254,1276,15
15161,1254,1335,10
15162,1255,1258,19
15163,1255,1365,14
15164,1255,1347,11
15165,1255,1410,17
15166,1255,1478,3
15167,1255,1026,2
15168,1256,1142,2
15169,1256,1286,9
15170,1256,1447,19
15171,1256,1396,3
15172,1256,1300,17
15173,1257,1241,2
15174,1257,1320,11
15175,1257,1350,5
15176,1257,1275,17
15177,1257,1455,2
15178,1257,1017,15
15179,1258,1276,18
15180,1258,1396,14
15181,1258,1461,2
15182,1258,1337,11
15183,1258,1300,19
15184,1259,1406,16
15185,1259,1403,12
15186,1259,1485,4
15187,1259,1461,6
15188,1259,1262,11
15189,1259,1129,14
15190,1259,1153,15
15191,1259,1003,12
15192,1259,1176,9
15193,1259,1459,12
15194,1260,1172,16
15195,1260,1371,17
15196,1260,1319,20
15197,1260,1351,18
15198,1260,1402,18
15199,1261,1298,20
15200,1261,1358,9
15201,1261,1414,18
15202,1261,1402,10
15203,1261,1270,15
15204,1262,1166,18
15205,1262,1278,8
15206,1262,1379,17
15207,1262,1496,4
15208,1262,1355,3
15209,1262,1176,13
15210,1263,1161,19
15211,1263,1347,4
15212,1263,1425,5
15213,1263,1300,9
15214,1263,1446,5
15215,1264,1139,15
15216,1264,1378,12
15217,1264,1359,11
15218,1264,1495,18
15219,1264,1367,2
15220,1264,1394,3
15221,1265,1254,7
15222,1265,1363,9
15223,1265,1499,16
15224,1265,1354,4
15225,1265,1401,13
15226,1265,1069,11
15227,1266,1208,9
15228,1266,1369,8
15229,1266,1288,6
15230,1266,1352,17
15231,1266,1350,3
15232,1267,1336,1
15233,1267,1440,20
15234,1267,1386,16
15235,1267,1452,9
15236,1267,1374,15
15237,1267,1078,16
15238,1268,1247,14
15239,1268,1441,9
15240,1268,1350,19
15241,1268,1285,19
15242,1268,1291,4
15243,1268,1289,7
15244,1269,1141,18
15245,1269,1460,17
15246,1269,1397,11
15247,1269,1407,2
15248,1269,1416,2
15249,1269,1070,6
15250,1269,1062,12
15251,1269,1194,10
15252,1269,1239,14
15253,1269,1159,8
15254,1270,1380,7
15255,1270,1465,11
15256,1270,1483,15
15257,1270,1275,9
15258,1270,1330,1
15259,1270,1228,5
15260,1270,1136,1
15261,1270,1054,17
15262,1270,1219,19
15263,1270,1071,12
15264,1271,1335,15
15265,1271,1301,15
15266,1271,1364,5
15267,1271,1410,6
15268,1271,1357,17
15269,1271,1243,1
15270,1272,1249,16
15271,1272,1374,1
15272,1272,1367,13
15273,1272,1449,5
15274,1272,1435,9
15275,1272,1258,19
15276,1273,1174,18
15277,1273,1337,11
15278,1273,1396,3
15279,1273,1477,5
15280,1273,1494,15
15281,1273,1402,14
15282,1274,1495,7
15283,1274,1421,14
15284,1274,1458,12
15285,1274,1423,19
15286,1274,1448,4
15287,1275,1397,11
15288,1275,1458,4
15289,1275,1308,16
15290,1275,1289,18
15291,1275,1323,13
15292,1275,1220,19
15293,1275,1295,14
15294,1275,1245,1
15295,1275,1276,13
15296,1275,1253,7
15297,1276,1424,5
15298,1276,1419,18
15299,1276,1494,15
15300,1276,1307,11
15301,1276,1423,9
15302,1276,1485,10
15303,1277,1194,16
15304,1277,1498,4
15305,1277,1280,12
15306,1277,1290,12
15307,1277,1494,20
15308,1277,1360,5
15309,1278,1289,14
15310,1278,1290,20
15311,1278,1393,14
15312,1278,1398,7
15313,1278,1307,6
15314,1279,1382,6
15315,1279,1290,13
15316,1279,1438,1
15317,1279,1309,7
15318,1279,1384,13
15319,1279,1418,12
15320,1280,1174,7
15321,1280,1286,17
15322,1280,1420,19
15323,1280,1434,12
15324,1280,1454,3
15325,1280,1307,13
15326,1280,1276,14
15327,1280,1115,14
15328,1280,1484,1
15329,1280,1340,4
15330,1281,1185,3
15331,1281,1429,8
15332,1281,1329,10
15333,1281,1460,1
15334,1281,1397,19
15335,1281,1037,6
15336,1281,1430,6
15337,1281,1494,17
15338,1281,1070,20
15339,1281,1022,9
15340,1282,1250,11
15341,1282,1357,4
15342,1282,1339,10
15343,1282,1362,12
15344,1282,1487,1
15345,1282,1428,20
15346,1283,1143,2
15347,1283,1466,3
15348,1283,1380,16
15349,1283,1441,14
15350,1283,1485,10
15351,1284,1203,17
15352,1284,1407,6
15353,1284,1421,12
15354,1284,1476,2
15355,1284,1305,14
15356,1284,1051,4
15357,1285,1329,3
15358,1285,1445,10
15359,1285,1488,6
15360,1285,1328,5
15361,1285,1498,20
15362,1285,1225,3
15363,1286,1307,2
15364,1286,1400,13
15365,1286,1359,5
15366,1286,1438,6
15367,1286,1337,1
15368,1286,1462,15
15369,1286,1055,1
15370,1286,1008,5
15371,1286,1082,10
15372,1286,1209,9
15373,1287,1160,11
15374,1287,1467,17
15375,1287,1419,12
15376,1287,1327,15
15377,1287,1458,17
15378,1287,1209,18
15379,1288,1374,18
15380,1288,1468,11
15381,1288,1308,10
15382,1288,1477,20
15383,1288,1429,13
15384,1288,1122,6
15385,1289,1170,10
15386,1289,1301,13
15387,1289,1386,17
15388,1289,1463,8
15389,1289,1318,16
15390,1289,1425,8
15391,1290,1309,12
15392,1290,1478,3
15393,1290,1448,10
15394,1290,1328,15
15395,1290,1459,4
15396,1290,1051,15
15397,1291,1293,19
15398,1291,1409,2
15399,1291,1467,1
15400,1291,1480,8
15401,1291,1328,14
15402,1292,1259,3
15403,1292,1332,11
15404,1292,1394,15
15405,1292,1381,16
15406,1292,1304,19
15407,1293,1295,2
15408,1293,1469,17
15409,1293,1331,8
15410,1293,1384,19
15411,1293,1358,5
15412,1293,1203,18
15413,1294,1377,18
15414,1294,1426,2
15415,1294,1333,17
15416,1294,1393,20
15417,1294,1471,1
15418,1294,1332,10
15419,1295,1384,18
15420,1295,1491,14
15421,1295,1299,6
15422,1295,1323,10
15423,1295,1361,8
15424,1295,1332,7
15425,1296,1328,8
15426,1296,1354,2
15427,1296,1449,19
15428,1296,1345,5
15429,1296,1406,20
15430,1296,1021,18
15431,1296,1219,3
15432,1296,1110,1
15433,1296,1253,16
15434,1296,1301,1
15435,1297,1151,9
15436,1297,1303,6
15437,1297,1372,14
15438,1297,1433,10
15439,1297,1347,5
15440,1297,1288,20
15441,1298,1394,8
15442,1298,1357,15
15443,1298,1497,12
15444,1298,1411,15
15445,1298,1374,18
15446,1298,1200,10
15447,1299,1230,1
15448,1299,1457,4
15449,1299,1317,2
15450,1299,1435,18
15451,1299,1440,13
15452,1299,1143,18
15453,1300,1293,5
15454,1300,1380,11
15455,1300,1485,7
15456,1300,1419,18
15457,1300,1381,16
15458,1300,1261,15
15459,1300,1338,8
15460,1300,1090,11
15461,1300,1031,11
15462,1300,1319,13
15463,1301,1362,9
15464,1301,1380,4
15465,1301,1450,6
15466,1301,1432,14
15467,1301,1430,17
15468,1301,1243,1
15469,1302,1191,10
15470,1302,1467,17
15471,1302,1374,4
15472,1302,1341,17
15473,1302,1496,9
15474,1303,1392,2
15475,1303,1386,14
15476,1303,1358,11
15477,1303,1478,15
15478,1303,1321,2
15479,1304,1467,3
15480,1304,1481,10
15481,1304,1421,7
15482,1304,1444,19
15483,1304,1382,15
15484,1304,1220,20
15485,1304,1016,19
15486,1304,1274,14
15487,1304,1242,10
15488,1304,1426,17
15489,1305,1311,15
15490,1305,1406,10
15491,1305,1381,7
15492,1305,1437,5
15493,1305,1446,3
15494,1305,1449,1
15495,1305,1000,13
15496,1305,1126,1
15497,1305,1036,9
15498,1305,1069,17
15499,1306,1206,11
15500,1306,1463,15
15501,1306,1336,11
15502,1306,1377,16
15503,1306,1466,18
15504,1306,1383,4
15505,1307,1381,1
15506,1307,1379,19
15507,1307,1340,3
15508,1307,1443,7
15509,1307,1460,4
15510,1307,1075,15
15511,1308,1367,20
15512,1308,1328,2
15513,1308,1422,20
15514,1308,1318,15
15515,1308,1398,3
15516,1308,1349,12
15517,1308,1316,15
15518,1308,1114,7
15519,1308,1057,14
15520,1308,1175,9
15521,1309,1443,9
15522,1309,1310,18
15523,1309,1355,5
15524,1309,1483,7
15525,1309,1396,12
15526,1309,1330,11
15527,1309,1357,8
15528,1309,1197,14
15529,1309,1397,9
15530,1309,1112,7
15531,1310,1244,12
15532,1310,1469,2
15533,1310,1429,2
15534,1310,1329,10
15535,1310,1451,6
15536,1310,1191,2
15537,1311,1275,5
15538,1311,1493,3
15539,1311,1403,3
15540,1311,1407,8
15541,1311,1492,14
15542,1311,1207,4
15543,1311,1123,2
15544,1311,1104,17
15545,1311,1497,11
15546,1311,1450,10
15547,1312,1214,14
15548,1312,1420,13
15549,1312,1353,12
15550,1312,1356,16
15551,1312,1452,5
15552,1312,1306,12
15553,1312,1305,6
15554,1312,1495,11
15555,1312,1379,17
15556,1312,1282,1
15557,1313,1463,10
15558,1313,1419,14
15559,1313,1434,8
15560,1313,1342,17
15561,1313,1325,15
15562,1313,1152,8
15563,1313,1065,12
15564,1313,1269,7
15565,1313,1123,10
15566,1313,1465,18
15567,1314,1416,14
15568,1314,1360,20
15569,1314,1445,20
15570,1314,1353,12
15571,1314,1499,11
15572,1314,1083,5
15573,1314,1095,10
15574,1314,1256,20
15575,1314,1294,7
15576,1314,1041,2
15577,1315,1448,19
15578,1315,1350,6
15579,1315,1330,13
15580,1315,1461,1
15581,1315,1493,20
15582,1316,1376,5
15583,1316,1325,1
15584,1316,1429,8
15585,1316,1377,11
15586,1316,1329,11
15587,1316,1238,3
15588,1317,1242,20
15589,1317,1393,3
15590,1317,1423,1
15591,1317,1382,8
15592,1317,1352,14
15593,1317,1346,12
15594,1318,1205,10
15595,1318,1493,14
15596,1318,1387,14
15597,1318,1365,11
15598,1318,1394,1
15599,1318,1017,3
15600,1318,1322,9
15601,1318,1129,1
15602,1318,1211,16
15603,1318,1112,3
15604,1319,1174,4
15605,1319,1447,11
15606,1319,1499,18
15607,1319,1427,19
15608,1319,1332,6
15609,1319,1483,10
15610,1319,1071,2
15611,1319,1118,2
15612,1319,1497,16
15613,1319,1465,19
15614,1320,1436,15
15615,1320,1404,17
15616,1320,1345,1
15617,1320,1486,13
15618,1320,1490,10
15619,1320,1482,1
15620,1321,1230,1
15621,1321,1369,7
15622,1321,1478,1
15623,1321,1406,4
15624,1321,1390,12
15625,1321,1465,15
15626,1321,1330,19
15627,1321,1019,11
15628,1321,1355,14
15629,1321,1354,20
15630,1322,1225,10
15631,1322,1476,16
15632,1322,1470,15
15633,1322,1456,11
15634,1322,1412,19
15635,1322,1162,18
15636,1322,1169,16
15637,1322,1077,10
