8875,885,880,100
8876,887,881,88
8877,887,880,6
8878,888,885,49
8879,884,885,94
8880,887,882,4
8881,884,880,19
8882,882,883,16
8883,889,885,23
8884,881,884,22
8885,884,886,63
8886,887,889,25
8887,884,882,16
8888,886,883,100
8889,881,880,96
8890,884,881,42
8891,881,880,98
8892,888,881,51
8893,881,882,47
8894,880,884,64
8895,886,880,86
8896,881,886,70
8897,880,889,87
8898,883,884,47
8899,889,880,85
8900,899,898,100
8901,893,891,73
8902,892,894,82
8903,898,893,98
8904,892,895,52
8905,896,898,38
8906,892,896,89
8907,890,897,80
8908,898,899,15
8909,897,893,52
8910,894,898,17
8911,896,894,37
8912,897,890,56
8913,896,897,44
8914,892,898,54
8915,893,890,4
8916,891,898,94
8917,896,891,67
8918,891,892,56
8919,896,895,54
8920,895,896,59
8921,891,898,55
8922,895,891,51
8923,897,891,39
8924,898,894,21
8925,891,895,2
8926,894,893,20
8927,892,890,2
8928,890,894,87
8929,890,896,89
8930,898,899,4
8931,893,895,68
8932,891,898,99
8933,895,899,89
8934,899,891,92
8935,891,892,34
8936,899,890,77
8937,891,890,54
8938,896,897,64
8939,897,894,26
8940,896,897,46
8941,896,890,49
8942,890,891,52
8943,893,898,1
8944,894,893,26
8945,896,892,15
8946,899,894,72
8947,892,890,38
8948,897,898,62
8949,896,892,67
8950,891,892,97
8951,899,895,11
8952,896,899,94
8953,899,892,44
8954,898,890,38
8955,890,891,83
8956,897,891,52
8957,897,891,2
8958,893,891,46
8959,897,895,75
8960,892,893,30
8961,892,893,37
8962,891,890,29
8963,893,897,78
8964,896,891,83
8965,891,892,37
8966,890,899,74
8967,896,898,96
8968,899,896,33
8969,895,892,41
8970,890,896,35
8971,892,896,5
8972,891,890,72
8973,892,891,33
8974,899,892,47
8975,892,898,25
8976,896,894,76
8977,893,891,2
8978,890,891,92
8979,898,891,84
8980,896,898,57
8981,893,892,32
8982,896,890,22
8983,893,892,93
8984,899,898,86
8985,892,893,58
8986,895,891,35
8987,898,896,31
8988,899,893,86
8989,897,894,55
8990,891,892,60
8991,893,899,41
8992,893,898,61
8993,895,890,41
8994,897,890,42
8995,899,895,52
8996,895,898,64
8997,894,891,90
8998,890,891,2
8999,895,899,48
9000,905,902,74
9001,909,908,49
9002,902,908,22
9003,900,906,44
9004,905,901,50
9005,906,909,42
9006,906,909,94
9007,909,908,15
9008,908,909,15
9009,901,908,43
9010,909,907,21
9011,907,908,52
9012,901,907,89
9013,907,902,85
9014,903,902,29
9015,900,902,42
9016,900,908,35
9017,908,906,54
9018,900,909,23
9019,906,907,85
9020,905,904,13
9021,903,901,54
9022,907,906,37
9023,901,903,79
9024,907,905,33
9025,904,905,48
9026,902,903,61
9027,908,907,57
9028,903,901,37
9029,900,909,15
9030,901,906,94
9031,906,907,34
9032,908,909,51
9033,903,900,30
9034,906,902,58
9035,905,903,51
9036,908,903,31
9037,900,901,13
9038,905,906,25
9039,900,901,50
9040,906,909,12
9041,908,909,5
9042,905,907,4
9043,906,904,86
9044,900,903,54
9045,904,905,61
9046,903,901,68
9047,904,902,62
9048,903,907,61
9049,903,908,54
9050,901,908,23
9051,909,905,80
9052,904,900,94
9053,908,905,36
9054,900,901,64
9055,906,901,55
9056,902,903,90
9057,904,909,25
9058,901,907,27
9059,904,905,15
9060,903,907,56
9061,906,907,89
9062,900,906,14
9063,905,909,50
9064,901,904,25
9065,905,907,14
9066,901,908,35
9067,902,906,79
9068,904,900,98
9069,903,906,82
9070,904,905,58
9071,904,901,81
9072,904,902,43
9073,903,905,97
9074,900,906,20
9075,902,907,69
9076,909,901,7
9077,903,900,3
9078,902,905,67
9079,901,909,4
9080,900,902,42
9081,901,908,3
9082,907,905,31
9083,903,907,91
9084,901,902,79
9085,909,907,77
9086,906,907,89
9087,906,903,55
9088,901,900,6
9089,900,901,58
9090,902,901,97
9091,900,902,21
9092,900,901,84
9093,906,908,24
9094,903,900,15
9095,901,905,13
9096,902,908,57
9097,904,900,21
9098,902,906,25
9099,917,913,78
9100,919,917,87
9101,918,913,77
9102,913,912,77
9103,910,912,99
9104,915,917,71
9105,914,913,66
9106,917,911,44
9107,915,916,8
9108,910,911,21
9109,917,916,8
9110,913,911,6
9111,915,919,75
9112,911,912,30
9113,911,910,86
9114,913,910,57
9115,918,915,46
9116,915,918,94
9117,914,912,55
9118,917,914,66
9119,918,919,86
9120,913,911,91
9121,917,918,89
9122,916,919,76
9123,916,911,10
9124,919,911,59
9125,919,910,43
9126,917,912,20
9127,913,914,43
9128,914,911,100
9129,911,916,89
9130,913,918,64
9131,912,910,70
9132,914,913,22
9133,918,910,39
9134,913,914,74
9135,912,917,75
9136,911,912,85
9137,916,918,49
9138,919,917,34
9139,919,912,2
9140,911,917,13
9141,910,918,90
9142,919,918,80
9143,918,919,44
9144,919,916,17
9145,916,912,97
9146,914,915,13
9147,919,910,6
9148,916,917,11
9149,917,919,83
9150,914,911,62
9151,918,916,72
9152,917,912,47
9153,915,918,61
9154,915,917,16
9155,913,914,18
9156,911,914,98
9157,915,916,25
9158,911,913,7
9159,916,912,7
9160,910,911,23
9161,918,910,56
9162,912,916,65
9163,918,912,4
9164,915,917,27
9165,912,919,90
9166,914,910,25
9167,919,910,18
9168,910,911,36
9169,914,919,67
9170,914,910,67
9171,917,913,9
9172,910,915,44
9173,914,917,85
9174,918,919,48
9175,911,916,48
9176,916,911,98
9177,914,915,85
9178,917,919,46
9179,918,917,68
9180,916,917,32
9181,919,910,90
9182,916,919,14
9183,913,912,93
9184,916,914,74
9185,914,911,100
9186,912,916,54
9187,913,910,89
9188,917,919,58
9189,910,915,72
9190,919,914,37
9191,919,912,90
9192,910,916,63
9193,919,914,19
9194,910,918,11
9195,912,910,15
9196,918,910,44
9197,912,917,80
9198,918,915,17
9199,929,923,33
9200,929,927,92
9201,927,923,24
9202,922,929,69
9203,924,925,85
9204,920,926,76
9205,921,920,42
9206,923,928,99
9207,923,928,22
9208,927,922,73
9209,926,923,4
9210,926,921,7
9211,922,927,70
9212,929,928,32
9213,923,921,63
9214,922,928,30
9215,925,920,18
9216,924,928,37
9217,929,923,21
9218,924,923,95
9219,929,926,89
9220,922,929,79
9221,925,921,26
9222,921,928,65
9223,928,920,14
9224,923,920,43
9225,929,924,30
9226,922,921,76
9227,920,925,82
9228,923,929,39
9229,920,926,97
9230,924,925,6
9231,924,922,37
9232,928,922,28
9233,926,929,18
9234,922,924,54
9235,924,925,55
9236,925,928,7
9237,923,926,11
9238,924,929,62
9239,925,923,54
9240,923,924,73
9241,925,928,79
9242,929,928,88
9243,926,927,36
9244,929,922,61
9245,924,925,30
9246,924,926,33
9247,924,922,91
9248,928,921,69
9249,922,923,73
9250,921,923,36
9251,925,923,74
9252,920,922,38
9253,925,921,24
9254,927,928,42
9255,923,928,40
9256,921,922,57
9257,923,926,27
9258,926,921,1
9259,927,924,56
9260,924,923,5
9261,927,926,1
9262,923,921,12
9263,920,926,97
9264,921,929,52
9265,928,929,16
9266,924,923,4
9267,924,922,42
9268,927,922,33
9269,921,928,14
9270,921,929,7
9271,922,924,42
9272,922,923,74
9273,929,923,37
9274,920,922,60
9275,921,920,98
9276,921,928,53
9277,921,923,8
9278,921,928,12
9279,928,924,77
9280,926,927,42
9281,926,925,95
9282,920,925,15
9283,921,927,42
9284,922,924,95
9285,928,923,81
9286,922,923,67
9287,922,920,40
9288,927,929,59
9289,921,929,89
9290,923,927,18
9291,927,922,70
9292,924,926,4
9293,920,927,86
9294,920,927,85
9295,928,920,38
9296,928,922,37
9297,922,920,26
9298,927,921,3
9299,920,929,49
9300,933,931,55
9301,935,934,90
9302,933,931,77
9303,937,933,13
9304,933,930,7
9305,934,935,65
9306,935,937,92
9307,935,934,76
9308,931,930,52
9309,931,932,46
9310,931,930,83
9311,935,932,73
9312,931,933,40
9313,937,932,69
9314,937,938,8
9315,934,933,42
9316,937,939,39
9317,938,932,6
9318,932,935,26
9319,937,938,24
9320,933,932,31
9321,933,932,26
9322,933,937,13
9323,939,933,91
9324,936,931,11
9325,939,937,4
9326,939,931,99
9327,932,935,65
9328,930,932,39
9329,935,939,93
9330,934,937,25
9331,937,938,94
9332,936,934,47
9333,935,930,88
9334,937,934,65
9335,935,934,91
9336,936,930,40
9337,938,936,22
9338,938,936,93
9339,938,930,1
9340,934,938,75
9341,934,939,59
9342,936,938,24
9343,933,934,69
9344,936,938,52
9345,937,931,59
9346,930,931,5
9347,934,938,96
9348,932,934,61
9349,936,933,49
9350,931,930,29
9351,939,934,63
9352,939,934,2
9353,937,935,72
9354,936,930,12
9355,937,935,90
9356,935,931,57
9357,933,931,30
9358,931,935,62
9359,931,938,6
9360,930,931,43
9361,932,936,3
9362,932,933,91
9363,934,939,94
9364,931,938,5
9365,930,932,99
9366,930,937,56
9367,934,935,61
9368,935,939,36
9369,930,939,47
9370,935,936,85
9371,935,934,42
9372,932,935,24
9373,936,935,54
9374,938,930,55
9375,936,932,62
9376,936,932,66
9377,937,933,75
9378,937,936,24
9379,932,935,87
9380,930,937,89
9381,937,936,67
9382,931,937,91
9383,936,939,97
9384,932,938,91
9385,933,934,33
9386,931,930,58
9387,932,933,70
9388,932,939,26
9389,934,936,31
9390,931,935,47
9391,935,933,76
9392,939,937,27
9393,937,931,71
9394,938,939,2
9395,939,932,93
9396,934,935,93
9397,933,937,35
9398,935,936,95
9399,938,939,8
9400,949,941,75
9401,946,949,55
9402,941,949,17
9403,945,943,27
9404,942,946,3
9405,942,948,9
9406,944,945,84
9407,947,940,5
9408,943,945,55
9409,946,944,38
9410,946,948,41
9411,950,949,34
9412,940,949,3
9413,942,949,8
9414,943,940,39
9415,946,944,85
9416,947,942,16
9417,941,943,83
9418,945,943,45
9419,941,949,52
9420,944,947,76
9421,944,940,73
9422,943,947,65
9423,942,943,92
9424,946,944,69
9425,945,943,86
9426,946,941,90
9427,946,943,28
9428,945,943,35
9429,947,948,83
9430,948,949,7
9431,949,948,1
9432,946,942,45
9433,942,947,94
9434,943,940,11
9435,944,941,82
9436,947,942,41
9437,940,942,7
9438,941,946,99
9439,948,945,13
9440,947,949,87
9441,945,943,9
9442,941,949,49
9443,949,942,69
9444,944,942,72
9445,945,944,64
9446,948,949,15
9447,944,947,59
9448,947,943,33
9449,940,944,5
9450,948,943,43
9451,949,946,72
9452,943,948,88
9453,947,943,65
9454,948,944,6
9455,941,940,40
9456,949,943,81
9457,942,941,40
9458,944,941,33
9459,944,941,28
9460,940,946,100
9461,944,945,44
9462,948,941,19
9463,944,945,56
9464,944,941,46
9465,940,944,40
9466,942,943,43
9467,949,942,70
9468,945,941,54
9469,947,940,42
9470,948,941,53
9471,942,946,35
9472,947,942,27
9473,942,948,47
9474,946,949,19
9475,949,945,21
9476,943,941,1
9477,949,946,74
9478,945,947,93
9479,947,941,94
9480,944,945,76
9481,940,947,29
9482,943,944,4
9483,947,943,47
9484,943,949,63
9485,945,940,13
9486,946,945,28
9487,943,941,65
9488,942,945,12
9489,949,940,35
9490,949,941,60
9491,941,944,7
9492,944,945,55
9493,946,949,33
9494,944,945,12
9495,944,941,79
9496,941,947,94
9497,947,949,28
9498,945,944,60
9499,949,943,59
9500,951,956,58
9501,954,956,40
9502,957,959,37
9503,953,955,69
9504,952,958,21
9505,953,954,70
9506,952,950,30
9507,951,959,88
9508,958,957,60
9509,957,953,37
9510,951,955,81
9511,958,955,43
9512,953,950,48
9513,955,956,39
9514,951,954,14
9515,958,956,5
9516,959,952,84
9517,956,953,14
9518,958,955,61
9519,954,958,55
9520,954,955,42
9521,955,953,77
9522,952,958,91
9523,956,950,39
9524,959,955,19
9525,955,959,89
9526,956,957,1
9527,950,958,100
9528,950,951,43
9529,951,952,41
9530,950,953,2
9531,950,956,71
9532,951,950,55
9533,951,958,45
9534,957,954,56
9535,956,957,42
9536,956,953,62
9537,955,954,78
9538,953,952,49
9539,951,957,14
9540,955,956,61
9541,950,951,37
9542,951,959,57
9543,957,958,3
9544,957,958,78
9545,957,958,70
9546,954,955,48
9547,951,953,91
9548,951,954,2
9549,959,953,94
9550,955,959,2
9551,958,956,16
9552,957,956,61
9553,950,956,93
9554,957,950,95
9555,959,955,70
9556,954,953,65
9557,955,950,71
9558,951,952,40
9559,950,956,52
9560,954,951,27
9561,951,956,28
9562,955,956,24
9563,955,950,95
9564,950,958,70
9565,952,950,95
9566,958,955,7
9567,950,951,54
9568,953,955,94
9569,951,956,71
9570,959,954,24
9571,956,951,83
9572,957,952,95
9573,953,958,62
9574,953,952,77
9575,950,952,5
9576,953,951,45
9577,952,950,92
9578,950,952,37
9579,955,952,65
9580,952,956,83
9581,957,958,19
9582,957,955,98
9583,950,955,18
9584,950,951,60
9585,957,955,2
9586,953,956,80
9587,956,954,38
9588,952,953,23
9589,953,957,98
9590,957,954,68
9591,954,956,18
9592,950,955,12
9593,958,957,60
9594,957,955,90
9595,955,957,63
9596,953,952,37
9597,958,952,3
9598,950,959,17
9599,952,953,10
9600,968,964,19
9601,965,960,55
9602,966,969,80
9603,966,969,5
9604,960,961,43
9605,968,961,78
9606,964,965,29
9607,969,966,11
9608,962,960,50
9609,964,965,98
9610,967,966,97
9611,967,969,66
9612,960,966,55
9613,968,969,16
9614,968,967,24
9615,960,966,85
9616,968,965,82
9617,960,969,20
9618,969,968,90
9619,962,961,43
9620,960,968,78
9621,965,963,94
9622,969,965,97
9623,963,961,84
9624,962,963,22
9625,967,963,57
9626,967,966,25
9627,963,964,7
9628,968,966,10
9629,960,969,38
9630,961,968,99
9631,966,960,49
9632,962,963,30
9633,960,961,3
9634,969,966,15
9635,961,966,66
9636,964,963,4
9637,966,967,38
9638,969,968,53
9639,962,968,34
9640,964,966,39
9641,966,963,46
9642,965,961,20
9643,963,965,10
9644,968,966,35
9645,961,965,43
9646,962,961,43
9647,962,966,5
9648,960,966,12
9649,961,962,61
9650,963,964,92
9651,964,969,90
9652,966,964,10
9653,966,965,31
9654,969,960,3
9655,961,963,20
9656,969,968,49
9657,963,960,3
9658,964,966,67
9659,965,968,92
9660,962,964,47
9661,962,965,72
9662,964,960,61
9663,962,965,39
9664,964,962,62
9665,964,965,96
9666,969,963,71
9667,964,969,52
9668,963,969,68
9669,965,967,47
9670,963,962,50
9671,961,962,16
9672,965,966,40
9673,961,962,18
9674,961,969,69
9675,961,963,60
9676,964,965,18
9677,962,960,85
9678,962,961,40
9679,965,966,20
9680,961,966,31
9681,963,965,33
9682,966,967,42
9683,960,967,80
9684,969,961,18
9685,963,969,33
9686,961,962,75
9687,963,967,92
9688,960,966,62
9689,963,960,99
9690,963,962,28
9691,967,969,44
9692,967,960,3
9693,960,969,74
9694,969,964,86
9695,963,969,22
9696,960,965,26
9697,969,962,20
9698,969,967,80
9699,963,966,72
9700,978,974,7
9701,971,972,54
9702,975,971,15
9703,978,976,24
9704,973,978,95
9705,977,974,16
9706,976,972,56
9707,978,979,20
9708,974,976,1
9709,974,973,94
9710,978,975,91
9711,970,974,25
9712,972,970,67
9713,975,970,91
9714,975,979,33
9715,977,978,62
9716,977,972,96
9717,972,978,18
9718,971,977,37
9719,975,974,43
9720,970,974,73
9721,970,978,69
9722,977,972,34
9723,972,978,91
9724,977,973,12
9725,970,975,42
9726,974,973,90
9727,972,971,93
9728,975,972,71
9729,973,974,42
9730,972,971,60
9731,971,972,89
9732,976,975,72
9733,973,970,45
9734,970,972,28
9735,970,973,92
9736,978,970,39
9737,970,979,49
9738,976,979,98
9739,972,973,39
9740,970,973,11
9741,977,973,73
9742,973,977,35
9743,979,975,7
9744,975,979,17
9745,979,974,76
9746,973,970,61
9747,973,977,78
9748,971,978,52
9749,977,974,34
9750,974,973,77
9751,979,970,11
9752,978,971,19
9753,978,976,14
9754,972,973,98
9755,971,974,47
9756,976,974,54
9757,975,977,67
9758,976,972,63
9759,971,975,28
9760,978,973,4
9761,972,977,75
9762,972,970,57
9763,978,973,20
9764,970,973,86
9765,974,976,70
9766,976,971,34
9767,976,971,9
9768,975,970,14
9769,974,979,99
9770,973,977,42
9771,972,977,70
9772,975,978,44
9773,971,978,91
9774,970,971,63
9775,978,973,16
9776,979,973,73
9777,978,970,49
9778,971,977,3
9779,978,975,21
9780,971,978,91
9781,974,975,50
9782,970,976,46
9783,972,976,57
9784,971,976,21
9785,978,979,26
9786,976,979,10
9787,974,973,58
9788,979,973,10
9789,977,972,55
9790,972,976,99
9791,970,971,16
9792,973,979,92
9793,978,977,30
9794,974,971,90
9795,979,970,11
9796,970,971,7
9797,977,973,35
9798,978,975,2
9799,978,979,61
9800,989,985,41
9801,980,983,79
9802,987,989,47
9803,984,983,12
9804,987,988,18
9805,987,984,14
9806,984,982,4
9807,981,983,42
9808,982,983,24
9809,985,988,19
9810,983,982,99
9811,989,982,50
9812,986,987,90
9813,989,980,85
9814,990,998,83
9815,986,984,100
9816,984,980,98
9817,986,984,48
9818,986,987,81
9819,984,989,37
9820,986,989,44
9821,983,989,73
9822,989,983,48
9823,982,984,7
9824,983,982,13
9825,987,988,31
9826,981,989,33
9827,981,980,25
9828,987,985,29
9829,980,983,22
9830,982,981,13
9831,985,986,36
9832,987,982,45
9833,989,987,31
9834,989,988,43
9835,982,984,76
9836,980,986,41
9837,983,988,29
9838,981,985,97
9839,982,986,87
9840,987,981,87
9841,982,989,47
9842,985,988,89
9843,981,988,6
9844,989,986,86
9845,988,980,84
9846,981,986,76
9847,980,985,54
9848,987,988,69
9849,989,981,55
9850,987,982,8
9851,980,982,34
9852,984,988,15
9853,981,982,75
9854,987,988,93
9855,985,986,34
9856,987,980,55
9857,983,985,20
9858,986,980,42
9859,989,983,69
9860,983,988,83
9861,980,984,69
9862,989,984,57
9863,984,981,44
9864,985,981,61
9865,981,989,4
9866,986,988,60
9867,984,986,85
9868,988,980,76
9869,989,984,61
9870,987,983,38
9871,985,987,73
9872,984,985,61
9873,984,987,84
9874,983,989,67
9875,985,980,81
9876,987,981,22
9877,987,980,31
9878,988,985,4
9879,984,985,87
9880,987,982,96
9881,984,980,44
9882,982,983,77
9883,989,985,100
9884,981,984,32
9885,984,986,100
9886,987,989,76
9887,984,982,56
9888,986,983,35
9889,981,980,76
9890,984,981,51
9891,981,980,57
9892,988,981,75
9893,981,982,20
9894,980,984,2
9895,986,980,75
9896,981,986,4
9897,980,989,5
9898,983,984,46
9899,989,980,74
9900,999,998,80
9901,993,991,77
9902,992,994,2
9903,998,993,39
9904,992,995,48
9905,996,998,42
9906,992,996,64
9907,990,997,81
9908,998,999,17
9909,997,993,8
9910,994,998,52
9911,996,994,68
9912,997,990,91
9913,996,997,68
9914,992,998,21
9915,993,990,89
9916,991,998,95
9917,996,991,83
9918,991,992,86
9919,996,995,94
9920,995,996,78
9921,991,998,65
9922,995,991,92
9923,997,991,47
9924,998,994,44
9925,991,995,7
9926,994,993,80
9927,992,990,29
9928,990,994,67
9929,990,996,4
9930,998,999,79
9931,993,995,45
9932,991,998,82
9933,995,999,99
9934,999,991,4
9935,991,992,20
9936,999,990,28
9937,991,990,69
9938,996,997,19
9939,997,994,31
9940,996,997,64
9941,996,990,58
9942,990,991,18
9943,993,998,17
9944,994,993,2
9945,996,992,51
9946,999,994,4
9947,992,990,99
9948,997,998,49
9949,996,992,11
9950,991,992,14
9951,999,995,50
9952,996,999,16
9953,999,992,3
9954,998,990,37
9955,990,991,61
9956,997,991,29
9957,997,991,20
9958,993,991,74
9959,997,995,72
9960,992,993,40
9961,992,993,61
9962,991,990,6
9963,993,997,92
9964,996,991,97
9965,991,992,30
9966,990,999,42
9967,996,998,82
9968,999,996,77
9969,995,992,15
9970,990,996,60
9971,992,996,87
9972,991,990,72
9973,992,991,50
9974,999,992,28
9975,992,998,91
9976,996,994,34
9977,993,991,23
9978,990,991,57
9979,998,991,32
9980,996,998,45
9981,993,992,25
9982,996,990,76
9983,993,992,60
9984,999,998,30
9985,992,993,65
9986,995,991,98
9987,998,996,39
9988,999,993,26
9989,997,994,45
9990,991,992,47
9991,993,999,18
9992,993,998,25
9993,995,990,33
9994,997,990,99
9995,999,995,3
9996,995,998,92
9997,994,991,64
9998,990,991,52
9999,995,999,93
10000,1001,1,44
10001,1001,11,74
10002,1001,21,39
10003,1001,31,90
10004,1001,41,92
10005,1001,51,17
10006,1001,61,69
10007,1001,71,74
10008,1001,81,58
10009,1001,91,38
10010,1003,101,15
10011,1003,111,19
10012,1003,121,99
10013,1003,131,53
10014,1003,141,33
10015,1003,151,94
10016,1003,161,16
10017,1003,171,15
10018,1003,181,91
10019,1003,191,83
10020,1005,201,39
10021,1005,211,81
10022,1005,221,51
10023,1005,231,76
10024,1005,241,90
10025,1005,251,27
10026,1005,261,97
10027,1005,271,11
10028,1005,281,35
10029,1005,291,71
10030,1007,301,23
10031,1007,311,39
10032,1007,321,83
10033,1007,331,90
10034,1007,341,8
10035,1007,351,28
10036,1007,361,76
10037,1007,371,3
10038,1007,381,78
10039,1007,391,41
10040,1009,401,96
10041,1009,411,52
10042,1009,421,17
10043,1009,431,47
10044,1009,441,36
10045,1009,451,7
10046,1009,461,56
10047,1009,471,48
10048,1009,481,2
10049,1009,491,42
10050,1011,501,35
10051,1011,511,63
10052,1011,521,69
10053,1011,531,100
10054,1011,541,67
10055,1011,551,4
10056,1011,561,70
10057,1011,571,75
10058,1011,581,71
10059,1011,591,69
10060,1013,601,89
10061,1013,611,54
10062,1013,621,20
10063,1013,631,78
10064,1013,641,44
10065,1013,651,51
10066,1013,661,10
10067,1013,671,40
10068,1013,681,22
10069,1013,691,68
10070,1015,701,55
10071,1015,711,95
10072,1015,721,85
10073,1015,731,31
10074,1015,741,51
10075,1015,751,13
10076,1015,761,60
10077,1015,771,86
10078,1015,781,24
10079,1015,791,29
10080,1017,801,92
10081,1017,811,38
10082,1017,821,86
10083,1017,831,81
10084,1017,841,2
10085,1017,851,21
10086,1017,861,99
10087,1017,871,45
10088,1017,881,51
10089,1017,891,22
10090,1019,901,98
10091,1019,911,91
10092,1019,921,41
10093,1019,931,78
10094,1019,941,97
10095,1019,951,82
10096,1019,961,40
10097,1019,971,29
10098,1019,981,21
10099,1019,991,29
10100,2,1002,100
10101,12,1002,31
10102,22,1002,94
10103,32,1002,13
10104,42,1002,98
10105,52,1002,59
10106,62,1002,80
10107,72,1002,31
10108,82,1002,66
10109,92,1002,64
10110,102,1004,87
10111,112,1004,55
10112,122,1004,8
10113,132,1004,60
10114,142,1004,37
10115,152,1004,84
10116,162,1004,6
10117,172,1004,76
10118,182,1004,26
10119,192,1004,62
10120,202,1006,20
10121,212,1006,63
10122,222,1006,62
10123,232,1006,42
10124,242,1006,23
10125,252,1006,39
10126,262,1006,25
10127,272,1006,6
10128,282,1006,55
10129,292,1006,39
10130,302,1008,85
10131,312,1008,14
10132,322,1008,84
10133,332,1008,2
10134,342,1008,77
10135,352,1008,90
10136,362,1008,89
10137,372,1008,29
10138,382,1008,11
10139,392,1008,9
10140,402,1010,14
10141,412,1010,92
10142,422,1010,39
10143,432,1010,82
10144,442,1010,40
10145,452,1010,50
10146,462,1010,58
10147,472,1010,23
10148,482,1010,41
10149,492,1010,1
10150,502,1012,87
10151,512,1012,53
10152,522,1012,29
10153,532,1012,90
10154,542,1012,80
10155,552,1012,48
10156,562,1012,54
10157,572,1012,97
10158,582,1012,33
10159,592,1012,15
10160,602,1014,10
10161,612,1014,33
10162,622,1014,36
10163,632,1014,26
10164,642,1014,15
10165,652,1014,64
10166,662,1014,88
10167,672,1014,25
10168,682,1014,55
10169,692,1014,45
10170,702,1016,87
10171,712,1016,52
10172,722,1016,90
10173,732,1016,61
10174,742,1016,94
10175,752,1016,62
10176,762,1016,50
10177,772,1016,42
10178,782,1016,62
10179,792,1016,7
10180,802,1018,66
10181,812,1018,85
10182,822,1018,60
10183,832,1018,79
10184,842,1018,4
10185,852,1018,25
10186,862,1018,53
10187,872,1018,10
10188,882,1018,30
10189,892,1018,1
10190,902,1020,52
10191,912,1020,97
10192,922,1020,82
10193,932,1020,25
10194,942,1020,72
10195,952,1020,21
10196,962,1020,81
10197,972,1020,50
10198,982,1020,7
10199,992,1020,49
10200,1000,1001,38
10201,1000,1002,69
10202,1000,1003,34
10203,1000,1004,90
10204,1000,1005,11
10205,1000,1006,73
10206,1000,1007,47
10207,1000,1008,57
10208,1000,1009,94
10209,1000,1010,82
10210,1000,1011,14
10211,1000,1012,92
10212,1000,1013,15
10213,1000,1014,61
10214,1000,1015,5
10215,1000,1016,25
10216,1000,1017,23
10217,1000,1018,38
10218,1000,1019,22
10219,1000,1020,51
10220,1002,1003,87
10221,1002,1004,99
10222,1002,1005,31
10223,1002,1006,23
10224,1002,1007,1
10225,1002,1008,50
10226,1002,1009,87
10227,1002,1010,100
10228,1002,1011,10
10229,1002,1012,72
10230,1002,1013,57
10231,1002,1014,14
10232,1002,1015,40
10233,1002,1016,62
10234,1002,1017,34
10235,1002,1018,74
10236,1002,1019,89
10237,1002,1020,99
10238,1004,1005,5
10239,1004,1006,15
10240,1004,1007,27
10241,1004,1008,64
10242,1004,1009,66
10243,1004,1010,94
10244,1004,1011,67
10245,1004,1012,82
10246,1004,1013,8
10247,1004,1014,88
10248,1004,1015,93
10249,1004,1016,8
10250,1004,1017,2
10251,1004,1018,72
10252,1004,1019,57
10253,1004,1020,6
10254,1006,1007,34
10255,1006,1008,72
10256,1006,1009,5
10257,1006,1010,16
10258,1006,1011,31
10259,1006,1012,33
10260,1006,1013,16
10261,1006,1014,68
10262,1006,1015,42
10263,1006,1016,93
10264,1006,1017,39
10265,1006,1018,40
10266,1006,1019,29
10267,1006,1020,97
10268,1008,1009,28
10269,1008,1010,35
10270,1008,1011,92
10271,1008,1012,86
10272,1008,1013,20
10273,1008,1014,51
10274,1008,1015,90
10275,1008,1016,68
10276,1008,1017,2
10277,1008,1018,59
10278,1008,1019,71
10279,1008,1020,84
10280,1010,1011,3
10281,1010,1012,31
10282,1010,1013,11
10283,1010,1014,22
10284,1010,1015,4
10285,1010,1016,97
10286,1010,1017,22
10287,1010,1018,37
10288,1010,1019,58
10289,1010,1020,60
10290,1012,1013,59
10291,1012,1014,23
10292,1012,1015,77
10293,1012,1016,85
10294,1012,1017,46
10295,1012,1018,87
10296,1012,1019,48
10297,1012,1020,49
10298,1014,1015,26
10299,1014,1016,12
10300,1014,1017,53
10301,1014,1018,48
10302,1014,1019,23
10303,1014,1020,22
10304,1016,1017,3
10305,1016,1018,43
10306,1016,1019,29
10307,1016,1020,90
10308,1018,1019,47
10309,1018,1020,55
10310,8,15,65
10311,8,15,1
10312,8,26,57
10313,8,26,72
10314,8,36,2
10315,8,36,71
10316,8,42,19
10317,8,42,81
10318,8,51,59
10319,8,51,20
10320,8,64,1
10321,8,64,9
10322,8,79,64
10323,8,79,10
10324,8,80,56
10325,8,80,91
10326,8,92,21
10327,8,92,51
10328,19,26,79
10329,19,26,1
10330,19,36,71
10331,19,36,96
10332,19,42,95
10333,19,42,25
10334,19,51,37
10335,19,51,82
10336,19,64,72
10337,19,64,86
10338,19,79,26
10339,19,79,55
10340,19,80,71
10341,19,80,36
10342,19,92,99
10343,19,92,42
10344,29,36,72
10345,29,36,1
10346,29,42,99
10347,29,42,20
10348,29,51,35
10349,29,51,16
10350,29,64,90
10351,29,64,80
10352,29,79,46
10353,29,79,60
10354,29,80,14
10355,29,80,4
10356,29,92,18
10357,29,92,8
10358,34,42,69
10359,34,42,1
10360,34,51,99
10361,34,51,42
10362,34,64,5
10363,34,64,84
10364,34,79,48
10365,34,79,72
10366,34,80,53
10367,34,80,49
10368,34,92,27
10369,34,92,51
10370,40,51,38
10371,40,51,1
10372,40,64,46
10373,40,64,65
10374,40,79,36
10375,40,79,23
10376,40,80,28
10377,40,80,32
10378,40,92,32
10379,40,92,14
10380,58,64,98
10381,58,64,1
10382,58,79,54
