5613,56,96,43
5614,56,97,85
5615,56,98,70
5616,56,99,50
5617,56,100,22
5618,56,101,56
5619,56,102,22
5620,56,103,20
5621,56,104,58
5622,56,105,49
5623,56,106,13
5624,56,107,36
5625,56,108,39
5626,56,109,65
5627,56,110,91
5628,56,111,73
5629,56,112,100
5630,56,113,41
5631,56,114,27
5632,56,116,31
5633,56,118,80
5634,56,119,2
5635,56,120,12
5636,56,121,15
5637,56,122,83
5638,56,123,33
5639,56,124,18
5640,56,125,4
5641,56,126,59
5642,56,127,36
5643,56,128,4
5644,56,129,6
5645,56,130,59
5646,56,131,38
5647,56,133,73
5648,56,134,79
5649,56,135,58
5650,56,136,4
5651,56,137,58
5652,56,140,52
5653,56,141,99
5654,56,142,100
5655,56,143,44
5656,56,144,74
5657,56,145,31
5658,56,146,56
5659,56,147,37
5660,56,148,30
5661,56,149,72
5662,56,150,75
5663,56,151,1
5664,56,152,49
5665,56,155,94
5666,56,158,9
5667,56,159,28
5668,56,160,33
5669,56,161,75
5670,56,163,36
5671,56,164,36
5672,56,165,74
5673,56,166,49
5674,56,167,13
5675,56,168,1
5676,56,169,20
5677,56,170,48
5678,56,171,2
5679,56,172,68
5680,56,173,7
5681,56,174,93
5682,56,175,77
5683,56,177,3
5684,56,178,67
5685,56,179,70
5686,56,180,91
5687,56,181,14
5688,56,182,14
5689,56,183,61
5690,56,184,64
5691,56,185,45
5692,56,186,31
5693,56,187,99
5694,56,189,4
5695,56,191,6
5696,56,192,88
5697,56,193,93
5698,56,194,15
5699,56,195,45
5700,57,85,1
5701,57,85,100
5702,57,86,62
5703,57,87,66
5704,57,88,8
5705,57,89,25
5706,57,90,88
5707,57,91,54
5708,57,92,63
5709,57,93,91
5710,57,94,43
5711,57,95,72
5712,57,96,55
5713,57,97,38
5714,57,98,24
5715,57,99,85
5716,57,100,43
5717,57,101,45
5718,57,102,37
5719,57,103,4
5720,57,104,53
5721,57,105,24
5722,57,106,62
5723,57,108,64
5724,57,109,66
5725,57,110,4
5726,57,111,34
5727,57,112,68
5728,57,113,8
5729,57,114,62
5730,57,115,6
5731,57,116,25
5732,57,117,41
5733,57,119,3
5734,57,120,61
5735,57,121,70
5736,57,123,85
5737,57,124,57
5738,57,125,74
5739,57,126,53
5740,57,127,45
5741,57,128,54
5742,57,129,48
5743,57,130,25
5744,57,131,46
5745,57,132,70
5746,57,133,19
5747,57,134,66
5748,57,135,52
5749,57,136,49
5750,57,137,59
5751,57,138,64
5752,57,139,68
5753,57,140,99
5754,57,142,49
5755,57,143,83
5756,57,144,23
5757,57,145,2
5758,57,146,79
5759,57,148,93
5760,57,149,44
5761,57,150,55
5762,57,152,52
5763,57,153,42
5764,57,154,76
5765,57,156,45
5766,57,157,7
5767,57,158,73
5768,57,159,11
5769,57,160,79
5770,57,161,100
5771,57,162,57
5772,57,163,15
5773,57,165,96
5774,57,166,51
5775,57,167,82
5776,57,168,13
5777,57,169,35
5778,57,171,22
5779,57,172,80
5780,57,173,40
5781,57,174,60
5782,57,175,82
5783,57,176,70
5784,57,177,76
5785,57,178,71
5786,57,179,1
5787,57,180,76
5788,57,181,25
5789,57,182,38
5790,57,184,13
5791,57,186,78
5792,57,187,13
5793,57,188,38
5794,57,189,39
5795,57,190,70
5796,57,191,51
5797,57,192,46
5798,57,193,13
5799,57,194,13
5800,58,59,1
5801,58,85,33
5802,58,86,52
5803,58,87,15
5804,58,88,73
5805,58,89,15
5806,58,90,22
5807,58,91,28
5808,58,92,49
5809,58,93,15
5810,58,94,80
5811,58,95,15
5812,58,96,98
5813,58,97,11
5814,58,98,85
5815,58,99,48
5816,58,100,3
5817,58,102,21
5818,58,103,41
5819,58,104,37
5820,58,105,94
5821,58,106,41
5822,58,107,49
5823,58,108,52
5824,58,109,74
5825,58,110,80
5826,58,111,51
5827,58,112,100
5828,58,114,97
5829,58,115,56
5830,58,116,49
5831,58,117,5
5832,58,118,73
5833,58,119,4
5834,58,120,50
5835,58,121,86
5836,58,122,27
5837,58,123,98
5838,58,125,70
5839,58,126,55
5840,58,127,27
5841,58,128,49
5842,58,129,22
5843,58,130,15
5844,58,131,68
5845,58,132,55
5846,58,133,61
5847,58,134,43
5848,58,135,39
5849,58,136,21
5850,58,138,35
5851,58,141,86
5852,58,142,94
5853,58,143,29
5854,58,144,31
5855,58,145,18
5856,58,146,4
5857,58,147,100
5858,58,149,70
5859,58,150,35
5860,58,151,96
5861,58,152,99
5862,58,153,49
5863,58,154,50
5864,58,155,70
5865,58,157,88
5866,58,158,35
5867,58,159,71
5868,58,160,84
5869,58,161,33
5870,58,162,71
5871,58,163,100
5872,58,164,32
5873,58,165,68
5874,58,167,47
5875,58,169,1
5876,58,170,16
5877,58,171,76
5878,58,172,32
5879,58,173,79
5880,58,174,16
5881,58,175,19
5882,58,176,48
5883,58,177,52
5884,58,179,35
5885,58,180,8
5886,58,181,27
5887,58,183,10
5888,58,184,87
5889,58,185,10
5890,58,186,54
5891,58,187,56
5892,58,188,2
5893,58,189,55
5894,58,190,29
5895,58,191,98
5896,58,192,54
5897,58,193,89
5898,58,194,46
5899,58,195,7
5900,59,60,1
5901,59,65,1
5902,59,85,30
5903,59,86,80
5904,59,87,86
5905,59,88,34
5906,59,89,26
5907,59,90,24
5908,59,91,92
5909,59,92,11
5910,59,93,49
5911,59,94,70
5912,59,95,79
5913,59,96,86
5914,59,97,99
5915,59,98,26
5916,59,99,63
5917,59,101,73
5918,59,102,70
5919,59,103,100
5920,59,104,43
5921,59,105,84
5922,59,106,57
5923,59,107,21
5924,59,108,59
5925,59,109,80
5926,59,110,61
5927,59,111,23
5928,59,113,99
5929,59,114,30
5930,59,115,95
5931,59,116,72
5932,59,117,17
5933,59,118,12
5934,59,119,9
5935,59,120,5
5936,59,121,4
5937,59,122,43
5938,59,123,95
5939,59,125,54
5940,59,126,98
5941,59,127,46
5942,59,128,55
5943,59,129,58
5944,59,130,61
5945,59,132,55
5946,59,133,38
5947,59,134,44
5948,59,136,46
5949,59,137,48
5950,59,139,3
5951,59,140,49
5952,59,141,7
5953,59,142,37
5954,59,143,70
5955,59,144,59
5956,59,147,47
5957,59,148,68
5958,59,149,55
5959,59,150,88
5960,59,151,97
5961,59,153,18
5962,59,154,6
5963,59,155,5
5964,59,156,49
5965,59,158,80
5966,59,159,36
5967,59,160,63
5968,59,161,20
5969,59,162,27
5970,59,163,42
5971,59,164,92
5972,59,165,93
5973,59,166,98
5974,59,168,29
5975,59,169,87
5976,59,170,1
5977,59,171,5
5978,59,173,75
5979,59,174,25
5980,59,175,81
5981,59,177,58
5982,59,178,28
5983,59,179,56
5984,59,180,70
5985,59,181,82
5986,59,182,1
5987,59,183,74
5988,59,184,34
5989,59,185,67
5990,59,186,58
5991,59,187,34
5992,59,188,19
5993,59,189,10
5994,59,190,40
5995,59,191,93
5996,59,192,53
5997,59,193,82
5998,59,194,40
5999,59,195,28
6000,60,61,1
6001,60,85,53
6002,60,86,48
6003,60,87,57
6004,60,88,30
6005,60,89,85
6006,60,90,14
6007,60,91,9
6008,60,92,46
6009,60,93,63
6010,60,94,42
6011,60,95,60
6012,60,96,8
6013,60,97,77
6014,60,98,25
6015,60,100,38
6016,60,101,40
6017,60,102,37
6018,60,104,41
6019,60,105,33
6020,60,106,24
6021,60,108,9
6022,60,109,80
6023,60,110,34
6024,60,111,84
6025,60,112,18
6026,60,113,13
6027,60,114,58
6028,60,115,36
6029,60,116,88
6030,60,117,25
6031,60,118,70
6032,60,119,63
6033,60,121,82
6034,60,122,3
6035,60,123,18
6036,60,124,10
6037,60,125,8
6038,60,126,99
6039,60,128,6
6040,60,129,99
6041,60,130,97
6042,60,131,71
6043,60,132,86
6044,60,133,78
6045,60,134,57
6046,60,135,75
6047,60,136,65
6048,60,137,45
6049,60,138,99
6050,60,140,21
6051,60,141,31
6052,60,142,99
6053,60,143,84
6054,60,144,79
6055,60,145,14
6056,60,146,4
6057,60,147,8
6058,60,148,59
6059,60,149,80
6060,60,151,33
6061,60,152,29
6062,60,153,5
6063,60,154,79
6064,60,155,15
6065,60,156,4
6066,60,157,89
6067,60,159,93
6068,60,160,67
6069,60,161,80
6070,60,162,20
6071,60,163,60
6072,60,164,97
6073,60,166,65
6074,60,167,86
6075,60,168,22
6076,60,171,58
6077,60,172,97
6078,60,173,59
6079,60,174,74
6080,60,175,10
6081,60,176,69
6082,60,177,34
6083,60,178,16
6084,60,179,34
6085,60,180,75
6086,60,181,82
6087,60,183,23
6088,60,184,7
6089,60,185,39
6090,60,186,50
6091,60,187,2
6092,60,188,54
6093,60,189,32
6094,60,190,17
6095,60,191,22
6096,60,192,11
6097,60,193,17
6098,60,194,29
6099,60,195,69
6100,61,62,1
6101,61,85,2
6102,61,86,1
6103,61,87,4
6104,61,88,83
6105,61,89,14
6106,61,90,67
6107,61,91,49
6108,61,92,14
6109,61,93,98
6110,61,94,89
6111,61,95,61
6112,61,96,3
6113,61,97,51
6114,61,98,35
6115,61,99,36
6116,61,100,7
6117,61,101,27
6118,61,102,81
6119,61,106,34
6120,61,107,65
6121,61,109,88
6122,61,110,89
6123,61,111,57
6124,61,112,8
6125,61,113,25
6126,61,114,16
6127,61,115,8
6128,61,116,3
6129,61,117,7
6130,61,118,54
6131,61,119,21
6132,61,120,33
6133,61,121,28
6134,61,124,66
6135,61,125,15
6136,61,126,66
6137,61,127,84
6138,61,128,33
6139,61,129,26
6140,61,130,13
6141,61,131,10
6142,61,132,28
6143,61,133,38
6144,61,134,18
6145,61,135,77
6146,61,137,44
6147,61,139,49
6148,61,140,90
6149,61,141,78
6150,61,142,19
6151,61,143,73
6152,61,144,85
6153,61,145,53
6154,61,146,77
6155,61,147,16
6156,61,148,97
6157,61,149,88
6158,61,150,47
6159,61,151,88
6160,61,152,57
6161,61,153,30
6162,61,154,58
6163,61,155,56
6164,61,156,90
6165,61,157,89
6166,61,158,8
6167,61,160,91
6168,61,161,78
6169,61,162,65
6170,61,163,67
6171,61,164,87
6172,61,166,54
6173,61,167,63
6174,61,168,80
6175,61,169,2
6176,61,170,90
6177,61,171,7
6178,61,172,60
6179,61,173,34
6180,61,174,82
6181,61,175,36
6182,61,176,9
6183,61,178,57
6184,61,179,10
6185,61,180,9
6186,61,181,22
6187,61,182,7
6188,61,183,87
6189,61,184,81
6190,61,185,2
6191,61,186,71
6192,61,187,31
6193,61,189,85
6194,61,190,30
6195,61,191,55
6196,61,192,54
6197,61,193,14
6198,61,194,7
6199,61,195,86
6200,62,57,1
6201,62,63,1
6202,62,85,37
6203,62,86,50
6204,62,87,9
6205,62,88,48
6206,62,89,87
6207,62,90,72
6208,62,91,45
6209,62,92,50
6210,62,93,100
6211,62,94,21
6212,62,95,26
6213,62,96,31
6214,62,97,62
6215,62,98,56
6216,62,99,77
6217,62,100,96
6218,62,101,5
6219,62,102,41
6220,62,103,64
6221,62,104,69
6222,62,105,7
6223,62,106,66
6224,62,107,51
6225,62,108,60
6226,62,109,13
6227,62,110,40
6228,62,111,53
6229,62,112,98
6230,62,113,47
6231,62,114,38
6232,62,115,30
6233,62,116,92
6234,62,117,89
6235,62,118,43
6236,62,119,66
6237,62,121,24
6238,62,123,82
6239,62,125,82
6240,62,126,52
6241,62,127,23
6242,62,128,48
6243,62,129,91
6244,62,130,37
6245,62,131,6
6246,62,132,98
6247,62,133,67
6248,62,134,4
6249,62,135,98
6250,62,136,24
6251,62,137,70
6252,62,139,32
6253,62,140,71
6254,62,141,3
6255,62,142,93
6256,62,143,48
6257,62,144,91
6258,62,145,58
6259,62,146,5
6260,62,147,39
6261,62,148,52
6262,62,149,28
6263,62,150,17
6264,62,151,18
6265,62,152,60
6266,62,153,39
6267,62,154,57
6268,62,155,59
6269,62,156,55
6270,62,157,98
6271,62,158,48
6272,62,159,67
6273,62,161,58
6274,62,162,7
6275,62,165,59
6276,62,166,7
6277,62,167,100
6278,62,169,32
6279,62,170,67
6280,62,171,97
6281,62,172,68
6282,62,173,57
6283,62,174,23
6284,62,175,63
6285,62,176,52
6286,62,177,17
6287,62,178,3
6288,62,179,100
6289,62,180,17
6290,62,181,50
6291,62,184,64
6292,62,185,40
6293,62,186,98
6294,62,187,7
6295,62,188,93
6296,62,189,87
6297,62,191,37
6298,62,193,39
6299,62,195,34
6300,63,64,1
6301,63,85,22
6302,63,86,52
6303,63,87,16
6304,63,88,28
6305,63,89,67
6306,63,90,2
6307,63,91,71
6308,63,92,77
6309,63,93,84
6310,63,94,95
6311,63,95,30
6312,63,96,19
6313,63,97,97
6314,63,98,3
6315,63,99,16
6316,63,100,77
6317,63,102,53
6318,63,103,40
6319,63,104,75
6320,63,105,97
6321,63,107,41
6322,63,108,62
6323,63,109,84
6324,63,110,51
6325,63,112,35
6326,63,114,50
6327,63,115,17
6328,63,116,71
6329,63,118,44
6330,63,119,93
6331,63,120,15
6332,63,121,59
6333,63,122,91
6334,63,123,31
6335,63,124,97
6336,63,125,67
6337,63,126,41
6338,63,127,43
6339,63,128,48
6340,63,129,50
6341,63,130,90
6342,63,131,36
6343,63,132,75
6344,63,133,38
6345,63,134,47
6346,63,135,81
6347,63,136,93
6348,63,138,79
6349,63,139,29
6350,63,140,72
6351,63,142,18
6352,63,143,84
6353,63,144,97
6354,63,145,74
6355,63,146,56
6356,63,147,22
6357,63,148,54
6358,63,149,18
6359,63,150,71
6360,63,151,60
6361,63,152,60
6362,63,153,26
6363,63,154,64
6364,63,155,16
6365,63,156,99
6366,63,157,99
6367,63,158,44
6368,63,159,61
6369,63,160,61
6370,63,162,93
6371,63,163,51
6372,63,164,31
6373,63,165,10
6374,63,166,88
6375,63,167,91
6376,63,168,19
6377,63,169,1
6378,63,170,6
6379,63,171,46
6380,63,172,37
6381,63,174,38
6382,63,175,68
6383,63,177,16
6384,63,178,59
6385,63,179,85
6386,63,180,42
6387,63,181,50
6388,63,183,53
6389,63,184,91
6390,63,185,39
6391,63,187,66
6392,63,188,96
6393,63,189,86
6394,63,190,75
6395,63,191,97
6396,63,192,23
6397,63,193,36
6398,63,194,62
6399,63,195,65
6400,64,53,1
6401,64,55,1
6402,64,85,12
6403,64,86,45
6404,64,87,52
6405,64,88,73
6406,64,89,63
6407,64,90,67
6408,64,91,84
6409,64,92,16
6410,64,93,13
6411,64,94,59
6412,64,95,57
6413,64,96,86
6414,64,97,71
6415,64,98,26
6416,64,100,61
6417,64,101,60
6418,64,102,47
6419,64,103,39
6420,64,104,100
6421,64,106,34
6422,64,108,56
6423,64,109,64
6424,64,110,30
6425,64,111,45
6426,64,112,2
6427,64,113,86
6428,64,114,12
6429,64,115,54
6430,64,117,18
6431,64,118,4
6432,64,119,64
6433,64,121,76
6434,64,122,4
6435,64,123,71
6436,64,124,83
6437,64,125,88
6438,64,126,67
6439,64,127,29
6440,64,128,76
6441,64,129,64
6442,64,130,60
6443,64,131,60
6444,64,132,59
6445,64,133,29
6446,64,134,55
6447,64,135,86
6448,64,137,30
6449,64,138,80
6450,64,139,37
6451,64,140,21
6452,64,141,35
6453,64,142,38
6454,64,143,15
6455,64,144,15
6456,64,147,38
6457,64,148,29
6458,64,149,28
6459,64,150,85
6460,64,151,18
6461,64,152,21
6462,64,153,20
6463,64,154,56
6464,64,155,10
6465,64,156,17
6466,64,157,90
6467,64,158,78
6468,64,160,19
6469,64,161,44
6470,64,164,19
6471,64,165,64
6472,64,166,76
6473,64,167,21
6474,64,168,43
6475,64,170,49
6476,64,171,69
6477,64,172,72
6478,64,173,9
6479,64,174,51
6480,64,175,41
6481,64,176,55
6482,64,177,7
6483,64,178,86
6484,64,179,60
6485,64,180,22
6486,64,181,14
6487,64,182,67
6488,64,183,36
6489,64,184,79
6490,64,185,21
6491,64,186,83
6492,64,188,64
6493,64,189,96
6494,64,190,80
6495,64,191,45
6496,64,192,4
6497,64,193,39
6498,64,194,2
6499,64,195,46
6500,65,66,1
6501,65,85,58
6502,65,86,96
6503,65,87,39
6504,65,88,93
6505,65,89,35
6506,65,90,89
6507,65,91,96
6508,65,92,38
6509,65,93,87
6510,65,94,96
6511,65,95,16
6512,65,96,29
6513,65,97,61
6514,65,98,4
6515,65,99,19
6516,65,100,100
6517,65,101,14
6518,65,102,49
6519,65,103,18
6520,65,104,64
6521,65,105,96
6522,65,106,68
6523,65,107,85
6524,65,108,35
6525,65,109,37
6526,65,110,90
6527,65,111,49
6528,65,112,51
6529,65,113,66
6530,65,114,79
6531,65,115,91
6532,65,116,62
6533,65,117,27
6534,65,118,37
6535,65,119,65
6536,65,120,51
6537,65,121,74
6538,65,122,85
6539,65,123,18
6540,65,124,40
6541,65,125,4
6542,65,126,85
6543,65,128,30
6544,65,130,16
6545,65,131,94
6546,65,132,76
6547,65,134,27
6548,65,135,98
6549,65,136,14
6550,65,137,42
6551,65,138,65
6552,65,140,60
6553,65,141,60
6554,65,142,94
6555,65,143,74
6556,65,144,32
6557,65,145,78
6558,65,146,59
6559,65,147,19
6560,65,148,99
6561,65,149,62
6562,65,151,43
6563,65,152,82
6564,65,153,99
6565,65,154,28
6566,65,155,97
6567,65,156,47
6568,65,158,91
6569,65,159,73
6570,65,160,39
6571,65,161,74
6572,65,162,90
6573,65,164,2
6574,65,165,30
6575,65,166,56
6576,65,168,93
6577,65,169,5
6578,65,170,74
6579,65,171,11
6580,65,172,98
6581,65,173,28
6582,65,175,20
6583,65,176,51
6584,65,178,44
6585,65,179,80
6586,65,180,97
6587,65,181,59
6588,65,182,15
6589,65,183,40
6590,65,185,23
6591,65,186,48
6592,65,187,87
6593,65,188,85
6594,65,189,82
6595,65,190,13
6596,65,192,38
6597,65,193,54
6598,65,194,53
6599,65,195,19
6600,66,67,1
6601,66,85,97
6602,66,86,28
6603,66,87,50
6604,66,88,61
6605,66,89,78
6606,66,90,46
6607,66,91,5
6608,66,92,77
6609,66,93,25
6610,66,94,27
6611,66,95,70
6612,66,96,71
6613,66,97,63
6614,66,98,6
6615,66,99,70
6616,66,100,59
6617,66,101,32
6618,66,102,65
6619,66,103,49
6620,66,104,43
6621,66,105,47
6622,66,106,46
6623,66,107,43
6624,66,108,11
6625,66,110,28
6626,66,111,44
6627,66,112,41
6628,66,114,94
6629,66,115,88
6630,66,116,98
6631,66,117,99
6632,66,118,49
6633,66,119,12
6634,66,120,71
6635,66,121,14
6636,66,122,66
6637,66,123,93
6638,66,124,66
6639,66,125,97
6640,66,126,34
6641,66,127,38
6642,66,129,22
6643,66,130,62
6644,66,131,75
6645,66,132,14
6646,66,133,66
6647,66,135,28
6648,66,136,24
6649,66,137,40
6650,66,138,99
6651,66,139,15
6652,66,140,80
6653,66,142,32
6654,66,143,62
6655,66,144,9
6656,66,145,49
6657,66,146,18
6658,66,147,30
6659,66,148,15
6660,66,149,98
6661,66,150,41
6662,66,152,97
6663,66,153,47
6664,66,154,99
6665,66,156,17
6666,66,157,32
6667,66,158,90
6668,66,159,68
6669,66,160,64
6670,66,161,65
6671,66,162,46
6672,66,163,91
6673,66,167,84
6674,66,168,59
6675,66,169,88
6676,66,170,48
6677,66,171,55
6678,66,172,60
6679,66,173,57
6680,66,174,34
6681,66,175,18
6682,66,177,50
6683,66,178,61
6684,66,179,57
6685,66,180,66
6686,66,181,47
6687,66,182,4
6688,66,183,27
6689,66,185,95
6690,66,186,43
6691,66,187,98
6692,66,188,56
6693,66,189,73
6694,66,190,94
6695,66,191,75
6696,66,192,35
6697,66,193,66
6698,66,194,2
6699,66,195,41
6700,67,68,1
6701,67,85,32
6702,67,86,85
6703,67,87,29
6704,67,88,83
6705,67,89,93
6706,67,90,35
6707,67,91,67
6708,67,92,86
6709,67,93,69
6710,67,94,80
6711,67,95,24
6712,67,96,18
6713,67,97,32
6714,67,98,36
6715,67,99,15
6716,67,100,66
6717,67,101,7
6718,67,103,28
6719,67,104,27
6720,67,106,62
6721,67,107,34
6722,67,108,88
6723,67,109,11
6724,67,110,80
6725,67,111,41
6726,67,112,70
6727,67,113,78
6728,67,114,100
6729,67,115,1
6730,67,116,34
6731,67,117,35
6732,67,118,92
6733,67,119,90
6734,67,120,75
6735,67,121,26
6736,67,122,13
6737,67,124,86
6738,67,125,28
6739,67,126,55
6740,67,127,98
6741,67,128,85
6742,67,129,91
6743,67,130,1
6744,67,131,93
6745,67,132,93
6746,67,133,4
6747,67,134,84
6748,67,135,1
6749,67,136,71
6750,67,137,43
6751,67,138,39
6752,67,139,1
6753,67,141,4
6754,67,142,87
6755,67,143,44
6756,67,144,86
6757,67,145,11
6758,67,146,13
6759,67,148,42
6760,67,149,41
6761,67,150,77
6762,67,151,26
6763,67,152,82
6764,67,155,4
6765,67,156,75
6766,67,157,97
6767,67,158,64
6768,67,159,92
6769,67,161,1
6770,67,162,99
6771,67,163,2
6772,67,164,22
6773,67,166,97
6774,67,167,92
6775,67,168,77
6776,67,169,33
6777,67,170,43
6778,67,171,97
6779,67,173,67
6780,67,174,90
6781,67,175,12
6782,67,176,16
6783,67,177,55
6784,67,178,76
6785,67,179,19
6786,67,180,81
6787,67,181,34
6788,67,182,41
6789,67,183,4
6790,67,184,63
6791,67,185,73
6792,67,186,31
6793,67,187,88
6794,67,188,33
6795,67,189,83
6796,67,190,81
6797,67,191,70
6798,67,192,41
6799,67,193,52
6800,68,69,1
6801,68,85,50
6802,68,86,22
6803,68,87,42
6804,68,88,66
6805,68,89,61
6806,68,90,27
6807,68,91,39
6808,68,92,51
6809,68,93,79
6810,68,94,21
6811,68,95,50
6812,68,96,5
6813,68,97,44
6814,68,98,88
6815,68,99,63
6816,68,100,34
6817,68,102,45
6818,68,103,39
6819,68,104,12
6820,68,105,69
6821,68,106,38
6822,68,107,19
6823,68,108,6
6824,68,109,76
6825,68,110,86
6826,68,111,60
6827,68,112,48
6828,68,113,16
6829,68,114,34
6830,68,116,63
6831,68,117,89
6832,68,119,30
6833,68,120,44
6834,68,121,100
6835,68,122,15
6836,68,123,44
6837,68,124,48
6838,68,125,37
6839,68,126,29
6840,68,127,9
6841,68,130,5
6842,68,131,57
6843,68,132,96
6844,68,133,20
6845,68,135,21
6846,68,136,32
6847,68,137,78
6848,68,139,78
6849,68,140,13
6850,68,141,37
6851,68,142,8
6852,68,143,86
6853,68,144,7
6854,68,145,41
6855,68,146,84
6856,68,147,49
6857,68,149,75
6858,68,150,72
6859,68,152,31
6860,68,153,8
6861,68,154,85
6862,68,155,44
6863,68,156,34
6864,68,157,64
6865,68,158,76
6866,68,159,5
6867,68,160,85
6868,68,161,53
6869,68,162,29
6870,68,163,10
6871,68,164,13
6872,68,165,54
6873,68,167,41
6874,68,168,10
6875,68,169,66
6876,68,170,46
6877,68,171,50
6878,68,172,20
6879,68,173,37
6880,68,174,16
6881,68,175,18
6882,68,176,65
6883,68,177,20
6884,68,178,2
6885,68,179,16
6886,68,180,28
6887,68,182,98
6888,68,183,70
6889,68,185,41
6890,68,186,42
6891,68,187,10
6892,68,188,13
6893,68,189,58
6894,68,190,53
6895,68,191,73
6896,68,192,21
6897,68,193,80
6898,68,194,37
6899,68,195,28
6900,69,70,1
6901,69,85,15
6902,69,86,70
6903,69,87,23
6904,69,88,97
6905,69,89,81
6906,69,90,61
6907,69,91,52
6908,69,92,100
6909,69,93,85
6910,69,94,24
6911,69,95,100
6912,69,96,54
6913,69,97,58
6914,69,98,62
6915,69,99,47
6916,69,101,52
6917,69,102,27
6918,69,103,4
6919,69,104,99
6920,69,105,78
6921,69,106,94
6922,69,107,48
6923,69,108,3
6924,69,109,9
6925,69,110,7
6926,69,111,63
6927,69,112,49
6928,69,113,79
6929,69,114,20
6930,69,115,99
6931,69,117,68
6932,69,118,77
6933,69,119,17
6934,69,120,23
6935,69,121,56
6936,69,122,12
6937,69,123,4
6938,69,124,33
6939,69,125,2
6940,69,126,47
6941,69,127,89
6942,69,128,44
6943,69,129,98
6944,69,130,24
6945,69,131,82
6946,69,132,51
6947,69,134,56
6948,69,135,71
6949,69,136,85
6950,69,137,38
6951,69,138,76
6952,69,139,97
6953,69,140,64
6954,69,141,60
6955,69,142,4
6956,69,143,28
6957,69,144,2
6958,69,145,97
6959,69,146,66
6960,69,147,69
6961,69,148,71
6962,69,149,42
6963,69,150,17
6964,69,151,65
6965,69,152,26
6966,69,153,54
6967,69,154,66
6968,69,155,31
6969,69,157,34
6970,69,159,85
6971,69,160,71
6972,69,161,12
6973,69,162,97
6974,69,163,98
6975,69,164,28
6976,69,165,26
6977,69,168,14
6978,69,169,36
6979,69,170,96
6980,69,172,79
6981,69,173,44
6982,69,174,2
6983,69,175,73
6984,69,176,45
6985,69,177,89
6986,69,179,27
6987,69,180,65
6988,69,181,84
6989,69,182,56
6990,69,183,62
6991,69,184,14
6992,69,185,99
6993,69,186,55
6994,69,187,66
6995,69,188,17
6996,69,190,64
6997,69,191,92
6998,69,192,20
6999,69,195,70
7000,70,71,1
7001,70,85,2
7002,70,86,39
7003,70,87,64
7004,70,88,32
7005,70,89,8
7006,70,90,81
7007,70,91,11
7008,70,92,18
7009,70,93,70
7010,70,94,46
7011,70,95,13
7012,70,96,22
7013,70,97,90
7014,70,98,21
7015,70,99,67
7016,70,100,71
7017,70,102,71
7018,70,103,32
7019,70,104,69
7020,70,105,53
7021,70,106,2
7022,70,107,46
7023,70,108,78
7024,70,109,72
7025,70,110,32
7026,70,111,49
7027,70,112,95
7028,70,113,35
7029,70,115,86
7030,70,116,56
7031,70,117,76
7032,70,118,24
7033,70,121,21
7034,70,122,12
7035,70,123,40
7036,70,124,61
7037,70,125,36
7038,70,126,77
7039,70,127,36
7040,70,128,49
7041,70,130,93
7042,70,131,17
7043,70,133,13
7044,70,134,24
7045,70,135,68
7046,70,136,17
7047,70,137,53
7048,70,138,75
7049,70,139,5
7050,70,140,42
7051,70,141,83
7052,70,143,70
7053,70,144,5
7054,70,145,35
7055,70,146,50
7056,70,147,45
7057,70,148,34
7058,70,149,44
7059,70,150,83
7060,70,151,46
7061,70,152,69
7062,70,153,57
7063,70,154,99
7064,70,155,65
7065,70,156,67
7066,70,157,68
7067,70,158,50
7068,70,159,36
7069,70,160,1
7070,70,161,53
7071,70,162,43
7072,70,164,40
7073,70,165,34
7074,70,166,77
7075,70,169,100
7076,70,170,77
7077,70,171,50
7078,70,172,17
7079,70,173,37
7080,70,174,4
7081,70,175,4
7082,70,176,61
7083,70,177,93
7084,70,178,51
7085,70,179,28
7086,70,180,30
7087,70,181,26
7088,70,182,65
7089,70,183,51
7090,70,184,89
7091,70,185,23
7092,70,186,95
7093,70,187,35
7094,70,190,20
7095,70,191,59
7096,70,192,13
7097,70,193,47
7098,70,194,92
7099,70,195,36
7100,71,72,1
7101,71,85,34
7102,71,86,51
7103,71,87,67
7104,71,88,95
7105,71,89,17
7106,71,90,81
7107,71,91,96
7108,71,92,23
7109,71,93,78
7110,71,94,10
7111,71,95,4
7112,71,96,69
7113,71,97,47
7114,71,98,92
7115,71,99,32
7116,71,100,14
7117,71,101,77
7118,71,102,56
7119,71,103,44
7120,71,104,58
7121,71,106,70
7122,71,107,65
7123,71,108,14
7124,71,109,80
7125,71,110,13
7126,71,111,47
7127,71,112,33
7128,71,113,16
7129,71,114,83
7130,71,115,97
7131,71,116,90
7132,71,117,47
