31648,1837,1941,88
31649,1837,1924,93
31650,1837,1958,75
31651,1837,1879,36
31652,1837,1918,90
31653,1837,1955,8
31654,1837,1863,62
31655,1837,1977,4
31656,1837,1852,27
31657,1837,1861,40
31658,1837,1981,14
31659,1837,1951,45
31660,1837,1852,6
31661,1837,1912,59
31662,1837,1910,48
31663,1837,1869,12
31664,1838,1917,64
31665,1838,1998,85
31666,1838,1989,64
31667,1838,1871,1
31668,1838,1904,26
31669,1838,1871,7
31670,1838,1962,59
31671,1838,1869,66
31672,1838,1980,59
31673,1838,1859,2
31674,1838,1942,1
31675,1838,1900,88
31676,1838,1976,49
31677,1838,1927,94
31678,1838,1883,55
31679,1838,1872,74
31680,1838,1889,70
31681,1838,1976,91
31682,1839,1912,41
31683,1839,1901,27
31684,1839,1881,42
31685,1839,1913,94
31686,1839,1991,91
31687,1839,1901,2
31688,1839,1893,84
31689,1839,1951,55
31690,1839,1910,18
31691,1839,1920,20
31692,1839,1873,42
31693,1839,1863,5
31694,1839,1855,21
31695,1839,1881,53
31696,1839,1890,49
31697,1839,1977,1
31698,1839,1979,18
31699,1839,1863,96
31700,1840,1913,11
31701,1840,1940,9
31702,1840,1977,9
31703,1840,1860,61
31704,1840,1983,67
31705,1840,1867,43
31706,1840,1866,9
31707,1840,1921,15
31708,1840,1909,58
31709,1840,1856,48
31710,1840,1865,62
31711,1840,1965,60
31712,1840,1900,32
31713,1840,1949,40
31714,1840,1936,90
31715,1840,1937,2
31716,1840,1855,80
31717,1840,1909,56
31718,1841,1964,63
31719,1841,1854,81
31720,1841,1960,95
31721,1841,1990,62
31722,1841,1889,66
31723,1841,1909,65
31724,1841,1959,98
31725,1841,1947,37
31726,1841,1878,91
31727,1841,1988,63
31728,1841,1982,65
31729,1841,1884,4
31730,1841,1897,59
31731,1841,1986,35
31732,1841,1985,81
31733,1841,1979,65
31734,1841,1870,54
31735,1841,1900,2
31736,1842,1972,39
31737,1842,1927,78
31738,1842,1899,6
31739,1842,1888,25
31740,1842,1891,46
31741,1842,1907,10
31742,1842,1936,95
31743,1842,1961,72
31744,1842,1980,59
31745,1842,1908,50
31746,1842,1990,98
31747,1842,1853,95
31748,1842,1901,39
31749,1842,1971,32
31750,1842,1885,34
31751,1842,1923,98
31752,1842,1860,53
31753,1842,1990,69
31754,1843,1959,72
31755,1843,1927,48
31756,1843,1970,97
31757,1843,1905,37
31758,1843,1936,43
31759,1843,1866,42
31760,1843,1866,62
31761,1843,1958,22
31762,1843,1963,60
31763,1843,1994,44
31764,1843,1938,66
31765,1843,1868,47
31766,1843,1914,8
31767,1843,1890,90
31768,1843,1942,76
31769,1843,1922,71
31770,1843,1877,2
31771,1843,1998,95
31772,1844,1958,29
31773,1844,1859,87
31774,1844,1883,45
31775,1844,1886,5
31776,1844,1952,66
31777,1844,1911,80
31778,1844,1850,91
31779,1844,1991,24
31780,1844,1920,11
31781,1844,1987,92
31782,1844,1987,17
31783,1844,1956,68
31784,1844,1910,21
31785,1844,1965,25
31786,1844,1914,89
31787,1844,1870,63
31788,1844,1963,57
31789,1844,1889,5
31790,1845,1893,50
31791,1845,1890,25
31792,1845,1897,18
31793,1845,1898,44
31794,1845,1927,35
31795,1845,1870,78
31796,1845,1886,77
31797,1845,1908,94
31798,1845,1975,18
31799,1845,1993,26
31800,1845,1867,61
31801,1845,1905,92
31802,1845,1949,86
31803,1845,1859,1
31804,1845,1947,12
31805,1845,1931,59
31806,1845,1864,42
31807,1845,1983,18
31808,1846,1886,85
31809,1846,1878,52
31810,1846,1921,20
31811,1846,1977,39
31812,1846,1898,16
31813,1846,1977,91
31814,1846,1870,95
31815,1846,1955,73
31816,1846,1911,1
31817,1846,1918,64
31818,1846,1961,17
31819,1846,1889,72
31820,1846,1932,51
31821,1846,1878,67
31822,1846,1897,83
31823,1846,1879,40
31824,1846,1952,81
31825,1846,1935,50
31826,1847,1947,28
31827,1847,1889,41
31828,1847,1940,28
31829,1847,1985,87
31830,1847,1982,74
31831,1847,1875,28
31832,1847,1955,81
31833,1847,1924,89
31834,1847,1937,28
31835,1847,1986,9
31836,1847,1932,27
31837,1847,1852,31
31838,1847,1967,69
31839,1847,1993,90
31840,1847,1991,66
31841,1847,1986,53
31842,1847,1893,72
31843,1847,1891,14
31844,1848,1900,9
31845,1848,1868,7
31846,1848,1978,72
31847,1848,1978,88
31848,1848,1939,28
31849,1848,1907,87
31850,1848,1898,46
31851,1848,1921,92
31852,1848,1970,30
31853,1848,1937,67
31854,1848,1853,81
31855,1848,1960,59
31856,1848,1940,49
31857,1848,1941,8
31858,1848,1895,46
31859,1848,1992,42
31860,1848,1925,45
31861,1848,1960,92
31862,1849,1958,79
31863,1849,1936,45
31864,1849,1907,73
31865,1849,1878,50
31866,1849,1936,75
31867,1849,1861,85
31868,1849,1982,79
31869,1849,1978,90
31870,1849,1994,35
31871,1849,1998,29
31872,1849,1938,8
31873,1849,1984,22
31874,1849,1933,26
31875,1849,1964,87
31876,1849,1964,41
31877,1849,1959,40
31878,1849,1953,50
31879,1849,1856,78
31880,1851,1863,1
31881,1851,1919,95
31882,1851,1910,15
31883,1851,1941,82
31884,1851,1880,38
31885,1851,1924,88
31886,1851,1958,93
31887,1851,1995,86
31888,1851,1939,14
31889,1851,1980,14
31890,1851,1933,44
31891,1851,1985,45
31892,1851,1925,40
31893,1851,1891,40
31894,1851,1921,86
31895,1851,1951,78
31896,1851,1951,83
31897,1851,1961,10
31898,1852,1993,22
31899,1852,1883,17
31900,1852,1960,51
31901,1852,1938,11
31902,1852,1856,4
31903,1852,1895,68
31904,1852,1922,31
31905,1852,1880,85
31906,1852,1990,70
31907,1852,1903,42
31908,1852,1894,77
31909,1852,1866,16
31910,1852,1967,61
31911,1852,1954,54
31912,1852,1888,13
31913,1852,1994,52
31914,1852,1962,33
31915,1852,1987,78
31916,1853,1915,12
31917,1853,1933,2
31918,1853,1902,66
31919,1853,1914,59
31920,1853,1910,67
31921,1853,1995,5
31922,1853,1994,64
31923,1853,1873,10
31924,1853,1863,54
31925,1853,1895,36
31926,1853,1912,85
31927,1853,1987,51
31928,1853,1865,37
31929,1853,1982,99
31930,1853,1989,76
31931,1853,1926,72
31932,1853,1950,70
31933,1853,1970,20
31934,1854,1890,95
31935,1854,1878,50
31936,1854,1871,6
31937,1854,1996,6
31938,1854,1879,81
31939,1854,1886,40
31940,1854,1932,28
31941,1854,1961,20
31942,1854,1994,22
31943,1854,1868,29
31944,1854,1970,62
31945,1854,1991,81
31946,1854,1927,67
31947,1854,1880,96
31948,1854,1954,35
31949,1854,1918,98
31950,1854,1972,86
31951,1854,1992,15
31952,1855,1955,76
31953,1855,1998,28
31954,1855,1948,2
31955,1855,1984,74
31956,1855,1865,55
31957,1855,1901,49
31958,1855,1962,96
31959,1855,1861,38
31960,1855,1971,78
31961,1855,1988,35
31962,1855,1883,13
31963,1855,1895,18
31964,1855,1859,18
31965,1855,1890,22
31966,1855,1895,15
31967,1855,1996,20
31968,1855,1891,27
31969,1855,1947,60
31970,1857,1944,52
31971,1857,1955,98
31972,1857,1979,46
31973,1857,1910,48
31974,1857,1922,8
31975,1857,1923,88
31976,1857,1967,90
31977,1857,1954,64
31978,1857,1884,33
31979,1857,1861,48
31980,1857,1951,26
31981,1857,1900,76
31982,1857,1909,25
31983,1857,1991,58
31984,1857,1890,55
31985,1857,1919,69
31986,1857,1875,37
31987,1857,1867,72
31988,1858,1900,66
31989,1858,1873,1
31990,1858,1956,38
31991,1858,1909,72
31992,1858,1943,53
31993,1858,1865,36
31994,1858,1863,8
31995,1858,1917,83
31996,1858,1900,95
31997,1858,1870,96
31998,1858,1962,66
31999,1858,1938,53
32000,1858,1998,63
32001,1858,1875,79
32002,1858,1870,78
32003,1858,1906,7
32004,1858,1998,22
32005,1858,1909,7
32006,1859,1914,37
32007,1859,1995,79
32008,1859,1880,32
32009,1859,1875,21
32010,1859,1861,71
32011,1859,1962,97
32012,1859,1912,87
32013,1859,1939,88
32014,1859,1942,37
32015,1859,1954,5
32016,1859,1995,55
32017,1859,1888,88
32018,1859,1933,15
32019,1859,1908,24
32020,1859,1981,36
32021,1859,1983,44
32022,1859,1947,53
32023,1859,1988,51
32024,1860,1897,81
32025,1860,1895,97
32026,1860,1998,88
32027,1860,1983,50
32028,1860,1936,2
32029,1860,1965,35
32030,1860,1865,17
32031,1860,1863,12
32032,1860,1932,7
32033,1860,1870,12
32034,1860,1978,53
32035,1860,1880,13
32036,1860,1898,80
32037,1860,1965,65
32038,1860,1980,39
32039,1860,1972,13
32040,1860,1987,40
32041,1860,1905,27
32042,1862,1899,49
32043,1862,1894,46
32044,1862,1909,69
32045,1862,1950,94
32046,1862,1906,70
32047,1862,1900,66
32048,1862,1963,67
32049,1862,1986,87
32050,1862,1980,16
32051,1862,1934,83
32052,1862,1905,24
32053,1862,1963,44
32054,1862,1942,22
32055,1862,1979,98
32056,1862,1884,67
32057,1862,1932,24
32058,1862,1919,9
32059,1862,1904,83
32060,1863,1891,24
32061,1863,1954,51
32062,1863,1924,36
32063,1863,1934,36
32064,1863,1911,38
32065,1863,1964,70
32066,1863,1973,73
32067,1863,1970,58
32068,1863,1992,54
32069,1863,1917,96
32070,1863,1967,60
32071,1863,1942,83
32072,1863,1892,27
32073,1863,1903,43
32074,1863,1989,98
32075,1863,1940,93
32076,1863,1991,8
32077,1863,1919,79
32078,1864,1951,95
32079,1864,1891,81
32080,1864,1988,28
32081,1864,1987,79
32082,1864,1906,62
32083,1864,1980,80
32084,1864,1952,43
32085,1864,1878,21
32086,1864,1925,24
32087,1864,1917,19
32088,1864,1944,96
32089,1864,1942,41
32090,1864,1901,12
32091,1864,1947,92
32092,1864,1906,9
32093,1864,1977,42
32094,1864,1994,51
32095,1864,1929,64
32096,1865,1875,11
32097,1865,1965,22
32098,1865,1921,20
32099,1865,1977,77
32100,1865,1980,75
32101,1865,1963,71
32102,1865,1996,85
32103,1865,1990,21
32104,1865,1984,64
32105,1865,1917,59
32106,1865,1914,16
32107,1865,1894,28
32108,1865,1905,23
32109,1865,1950,76
32110,1865,1886,19
32111,1865,1944,28
32112,1865,1963,99
32113,1865,1951,8
32114,1866,1956,48
32115,1866,1909,6
32116,1866,1939,44
32117,1866,1908,81
32118,1866,1907,5
32119,1866,1934,15
32120,1866,1983,34
32121,1866,1873,57
32122,1866,1905,15
32123,1866,1879,46
32124,1866,1941,18
32125,1866,1959,7
32126,1866,1977,26
32127,1866,1978,24
32128,1866,1976,82
32129,1866,1996,49
32130,1866,1986,13
32131,1866,1895,36
32132,1867,1993,57
32133,1867,1973,39
32134,1867,1980,60
32135,1867,1950,38
32136,1867,1911,57
32137,1867,1914,37
32138,1867,1894,88
32139,1867,1914,7
32140,1867,1889,25
32141,1867,1878,67
32142,1867,1950,85
32143,1867,1987,81
32144,1867,1996,8
32145,1867,1971,42
32146,1867,1933,30
32147,1867,1959,71
32148,1867,1988,35
32149,1867,1977,37
32150,1868,1984,80
32151,1868,1935,17
32152,1868,1938,51
32153,1868,1927,74
32154,1868,1910,16
32155,1868,1974,79
32156,1868,1918,35
32157,1868,1962,60
32158,1868,1925,12
32159,1868,1985,86
32160,1868,1922,91
32161,1868,1956,89
32162,1868,1963,66
32163,1868,1939,76
32164,1868,1927,43
32165,1868,1988,34
32166,1868,1940,76
32167,1868,1898,20
32168,1869,1904,57
32169,1869,1960,98
32170,1869,1880,81
32171,1869,1989,80
32172,1869,1985,55
32173,1869,1914,6
32174,1869,1953,67
32175,1869,1888,48
32176,1869,1982,66
32177,1869,1913,35
32178,1869,1960,55
32179,1869,1959,30
32180,1869,1889,38
32181,1869,1881,46
32182,1869,1963,58
32183,1869,1972,86
32184,1869,1989,98
32185,1869,1938,31
32186,1870,1987,47
32187,1870,1981,38
32188,1870,1919,85
32189,1870,1941,91
32190,1870,1940,47
32191,1870,1900,7
32192,1870,1990,89
32193,1870,1903,47
32194,1870,1979,9
32195,1870,1983,27
32196,1870,1994,80
32197,1870,1987,97
32198,1870,1974,68
32199,1870,1992,49
32200,1870,1984,64
32201,1870,1897,63
32202,1870,1893,5
32203,1870,1959,58
32204,1871,1909,49
32205,1871,1908,40
32206,1871,1924,50
32207,1871,1910,27
32208,1871,1877,2
32209,1871,1931,43
32210,1871,1985,99
32211,1871,1950,53
32212,1871,1907,21
32213,1871,1976,3
32214,1871,1975,90
32215,1871,1961,13
32216,1871,1952,18
32217,1871,1883,54
32218,1871,1994,78
32219,1871,1964,79
32220,1871,1911,85
32221,1871,1931,29
32222,1872,1886,15
32223,1872,1907,38
32224,1872,1914,89
32225,1872,1924,52
32226,1872,1965,12
32227,1872,1936,45
32228,1872,1890,97
32229,1872,1904,73
32230,1872,1937,86
32231,1872,1975,39
32232,1872,1926,31
32233,1872,1981,23
32234,1872,1962,88
32235,1872,1892,65
32236,1872,1886,35
32237,1872,1932,36
32238,1872,1991,26
32239,1872,1931,98
32240,1874,1909,43
32241,1874,1905,72
32242,1874,1976,36
32243,1874,1993,44
32244,1874,1912,15
32245,1874,1915,81
32246,1874,1909,76
32247,1874,1888,34
32248,1874,1934,8
32249,1874,1949,95
32250,1874,1903,25
32251,1874,1972,32
32252,1874,1952,72
32253,1874,1910,92
32254,1874,1947,62
32255,1874,1903,23
32256,1874,1978,11
32257,1874,1875,97
32258,1876,1894,53
32259,1876,1949,13
32260,1876,1890,31
32261,1876,1952,13
32262,1876,1901,49
32263,1876,1920,1
32264,1876,1933,96
32265,1876,1964,43
32266,1876,1998,75
32267,1876,1931,29
32268,1876,1939,34
32269,1876,1902,7
32270,1876,1919,68
32271,1876,1910,64
32272,1876,1908,7
32273,1876,1881,59
32274,1876,1996,83
32275,1876,1970,68
32276,1877,1940,35
32277,1877,1891,82
32278,1877,1976,51
32279,1877,1950,40
32280,1877,1940,37
32281,1877,1934,26
32282,1877,1897,85
32283,1877,1924,25
32284,1877,1921,28
32285,1877,1981,61
32286,1877,1983,74
32287,1877,1939,12
32288,1877,1991,96
32289,1877,1893,24
32290,1877,1963,60
32291,1877,1933,49
32292,1877,1983,7
32293,1877,1903,80
32294,1878,1976,42
32295,1878,1996,23
32296,1878,1989,33
32297,1878,1974,78
32298,1878,1996,24
32299,1878,1889,86
32300,1878,1902,14
32301,1878,1954,19
32302,1878,1940,10
32303,1878,1925,62
32304,1878,1931,18
32305,1878,1943,37
32306,1878,1914,59
32307,1878,1935,22
32308,1878,1911,97
32309,1878,1972,97
32310,1878,1980,90
32311,1878,1951,48
32312,1879,1949,4
32313,1879,1944,5
32314,1879,1889,80
32315,1879,1924,55
32316,1879,1996,4
32317,1879,1990,65
32318,1879,1986,71
32319,1879,1953,52
32320,1879,1910,22
32321,1879,1908,75
32322,1879,1973,22
32323,1879,1916,54
32324,1879,1941,36
32325,1879,1932,67
32326,1879,1888,19
32327,1879,1932,50
32328,1879,1885,90
32329,1879,1896,25
32330,1880,1889,74
32331,1880,1941,83
32332,1880,1940,78
32333,1880,1948,28
32334,1880,1885,50
32335,1880,1950,88
32336,1880,1948,58
32337,1880,1977,78
32338,1880,1935,41
32339,1880,1913,19
32340,1880,1900,17
32341,1880,1909,41
32342,1880,1915,53
32343,1880,1940,1
32344,1880,1934,13
32345,1880,1962,23
32346,1880,1911,41
32347,1880,1927,81
32348,1882,1970,17
32349,1882,1897,79
32350,1882,1973,60
32351,1882,1975,92
32352,1882,1899,75
32353,1882,1927,57
32354,1882,1952,58
32355,1882,1900,71
32356,1882,1908,26
32357,1882,1953,74
32358,1882,1998,4
32359,1882,1921,1
32360,1882,1956,39
32361,1882,1909,38
32362,1882,1947,50
32363,1882,1893,30
32364,1882,1917,33
32365,1882,1926,77
32366,1883,1938,74
32367,1883,1974,78
32368,1883,1895,1
32369,1883,1947,83
32370,1883,1950,50
32371,1883,1977,15
32372,1883,1889,61
32373,1883,1985,16
32374,1883,1916,91
32375,1883,1891,66
32376,1883,1914,39
32377,1883,1898,25
32378,1883,1963,93
32379,1883,1932,8
32380,1883,1897,8
32381,1883,1989,39
32382,1883,1924,69
32383,1883,1897,83
32384,1884,1954,13
32385,1884,1975,2
32386,1884,1915,14
32387,1884,1891,63
32388,1884,1909,55
32389,1884,1970,61
32390,1884,1990,67
32391,1884,1998,89
32392,1884,1922,22
32393,1884,1911,96
32394,1884,1895,96
32395,1884,1908,29
32396,1884,1962,45
32397,1884,1995,12
32398,1884,1937,69
32399,1884,1899,78
32400,1884,1906,70
32401,1884,1973,20
32402,1885,1888,22
32403,1885,1971,63
32404,1885,1892,15
32405,1885,1944,77
32406,1885,1994,93
32407,1885,1908,15
32408,1885,1960,95
32409,1885,1971,37
32410,1885,1918,75
32411,1885,1916,18
32412,1885,1971,72
32413,1885,1975,47
32414,1885,1893,41
32415,1885,1907,27
32416,1885,1972,85
32417,1885,1917,61
32418,1885,1891,50
32419,1885,1943,91
32420,1887,1938,99
32421,1887,1988,36
32422,1887,1982,14
32423,1887,1988,23
32424,1887,1955,20
32425,1887,1939,6
32426,1887,1991,39
32427,1887,1964,55
32428,1887,1939,97
32429,1887,1979,17
32430,1887,1990,69
32431,1887,1950,3
32432,1887,1974,21
32433,1887,1958,73
32434,1887,1938,61
32435,1887,1973,79
32436,1887,1967,4
32437,1887,1994,12
32438,1888,1986,60
32439,1888,1988,48
32440,1888,1942,33
32441,1888,1944,32
32442,1888,1970,55
32443,1888,1979,80
32444,1888,1963,46
32445,1888,1993,83
32446,1888,1972,80
32447,1888,1954,68
32448,1888,1953,26
32449,1888,1937,66
32450,1888,1976,35
32451,1888,1959,41
32452,1888,1987,95
32453,1888,1940,28
32454,1888,1990,76
32455,1888,1962,53
32456,1889,1932,94
32457,1889,1934,53
32458,1889,1971,70
32459,1889,1993,9
32460,1889,1975,10
32461,1889,1938,25
32462,1889,1932,85
32463,1889,1998,69
32464,1889,1976,98
32465,1889,1961,31
32466,1889,1959,55
32467,1889,1977,9
32468,1889,1994,39
32469,1889,1996,36
32470,1889,1946,82
32471,1889,1936,97
32472,1889,1960,3
32473,1889,1961,43
32474,1890,1965,43
32475,1890,1929,77
32476,1890,1952,87
32477,1890,1992,40
32478,1890,1993,83
32479,1890,1952,18
32480,1890,1948,70
32481,1890,1980,21
32482,1890,1980,1
32483,1890,1961,74
32484,1890,1974,51
32485,1890,1983,34
32486,1890,1941,93
32487,1890,1939,32
32488,1890,1965,24
32489,1890,1976,46
32490,1890,1991,4
32491,1890,1976,90
32492,1891,1949,91
32493,1891,1973,17
32494,1891,1967,29
32495,1891,1972,69
32496,1891,1942,84
32497,1891,1996,94
32498,1891,1934,92
32499,1891,1934,23
32500,1891,1958,6
32501,1891,1990,55
32502,1891,1983,99
32503,1891,1994,41
32504,1891,1990,30
32505,1891,1988,42
32506,1891,1940,79
32507,1891,1954,49
32508,1891,1993,96
32509,1891,1959,46
32510,1892,1994,5
32511,1892,1974,67
32512,1892,1960,87
32513,1892,1963,36
32514,1892,1956,49
32515,1892,1963,46
32516,1892,1947,84
32517,1892,1987,83
32518,1892,1958,47
32519,1892,1962,66
32520,1892,1970,80
32521,1892,1952,83
32522,1892,1952,9
32523,1892,1976,19
32524,1892,1970,57
32525,1892,1979,9
32526,1892,1947,11
32527,1892,1935,82
32528,1893,1963,38
32529,1893,1954,58
32530,1893,1980,38
32531,1893,1958,69
32532,1893,1978,76
32533,1893,1956,67
32534,1893,1989,5
32535,1893,1994,24
32536,1893,1956,84
32537,1893,1956,16
32538,1893,1948,61
32539,1893,1978,57
32540,1893,1937,88
32541,1893,1991,35
32542,1893,1984,33
32543,1893,1996,61
32544,1893,1934,78
32545,1893,1995,14
32546,1894,1933,68
32547,1894,1992,10
32548,1894,1946,1
32549,1894,1960,88
32550,1894,1973,36
32551,1894,1977,22
32552,1894,1953,3
32553,1894,1986,32
32554,1894,1980,50
32555,1894,1965,47
32556,1894,1985,41
32557,1894,1970,41
32558,1894,1972,47
32559,1894,1990,94
32560,1894,1965,15
32561,1894,1931,70
32562,1894,1931,52
32563,1894,1970,7
32564,1895,1982,49
32565,1895,1931,18
32566,1895,1972,77
32567,1895,1974,48
32568,1895,1984,97
32569,1895,1946,90
32570,1895,1958,1
32571,1895,1940,16
32572,1895,1989,75
32573,1895,1963,88
32574,1895,1973,81
32575,1895,1965,87
32576,1895,1962,30
32577,1895,1962,81
32578,1895,1951,49
32579,1895,1951,3
32580,1895,1993,23
32581,1895,1941,87
32582,1896,1986,8
32583,1896,1980,3
32584,1896,1932,95
32585,1896,1984,45
32586,1896,1932,54
32587,1896,1995,79
32588,1896,1995,22
32589,1896,1936,79
32590,1896,1956,48
32591,1896,1972,19
32592,1896,1976,47
32593,1896,1967,37
32594,1896,1991,2
32595,1896,1933,95
32596,1896,1965,87
32597,1896,1965,77
32598,1896,1960,83
32599,1896,1940,3
32600,1897,1991,61
32601,1897,1933,88
32602,1897,1940,95
32603,1897,1946,65
32604,1897,1979,23
32605,1897,1998,73
32606,1897,1996,68
32607,1897,1963,1
32608,1897,1929,90
32609,1897,1974,6
32610,1897,1989,70
32611,1897,1935,12
32612,1897,1936,82
32613,1897,1985,80
32614,1897,1932,90
32615,1897,1975,46
32616,1897,1978,80
32617,1897,1955,45
32618,1898,1929,29
32619,1898,1948,15
32620,1898,1938,57
32621,1898,1934,48
32622,1898,1938,38
32623,1898,1986,69
32624,1898,1951,57
32625,1898,1956,37
32626,1898,1988,5
32627,1898,1943,32
32628,1898,1987,15
32629,1898,1947,84
32630,1898,1942,55
32631,1898,1991,5
32632,1898,1965,2
32633,1898,1942,23
32634,1898,1943,48
32635,1898,1944,95
32636,1899,1938,55
32637,1899,1960,44
32638,1899,1987,2
32639,1899,1939,16
32640,1899,1932,14
32641,1899,1972,28
32642,1899,1956,11
32643,1899,1961,51
32644,1899,1970,44
32645,1899,1942,2
32646,1899,1975,97
32647,1899,1971,8
32648,1899,1942,89
32649,1899,1963,54
32650,1899,1985,75
32651,1899,1991,1
32652,1899,1929,21
32653,1899,1990,51
32654,1900,1935,94
32655,1900,1993,35
32656,1900,1996,69
32657,1900,1927,39
32658,1900,1982,77
32659,1900,1939,54
32660,1900,1929,5
32661,1900,1976,35
32662,1900,1958,47
32663,1900,1929,23
32664,1900,1981,25
32665,1900,1954,20
32666,1900,1949,32
32667,1900,1978,16
32668,1900,1963,90
32669,1900,1949,34
32670,1900,1984,23
32671,1900,1940,21
32672,1901,1967,61
32673,1901,1946,14
32674,1901,1943,27
32675,1901,1964,12
32676,1901,1985,72
32677,1901,1985,70
32678,1901,1970,3
32679,1901,1958,99
32680,1901,1987,90
32681,1901,1949,63
32682,1901,1951,22
32683,1901,1982,90
32684,1901,1965,82
32685,1901,1998,72
32686,1901,1975,12
32687,1901,1984,70
32688,1901,1978,39
32689,1901,1938,5
32690,1902,1935,40
32691,1902,1977,38
32692,1902,1985,14
32693,1902,1951,45
32694,1902,1952,25
32695,1902,1964,66
32696,1902,1973,14
32697,1902,1962,37
32698,1902,1943,2
32699,1902,1942,5
32700,1902,1933,27
32701,1902,1931,67
32702,1902,1995,33
32703,1902,1931,87
32704,1902,1976,14
32705,1902,1976,11
32706,1902,1973,88
32707,1902,1987,34
32708,1903,1934,64
32709,1903,1992,92
32710,1903,1955,76
32711,1903,1946,43
32712,1903,1975,18
32713,1903,1940,51
32714,1903,1964,80
32715,1903,1972,85
32716,1903,1986,79
32717,1903,1973,85
32718,1903,1947,50
32719,1903,1991,17
32720,1903,1937,11
32721,1903,1961,99
32722,1903,1950,57
32723,1903,1965,6
32724,1903,1979,81
32725,1903,1954,17
32726,1904,1941,53
32727,1904,1941,48
32728,1904,1948,51
32729,1904,1991,42
32730,1904,1991,75
32731,1904,1940,82
32732,1904,1965,2
32733,1904,1989,87
32734,1904,1970,80
32735,1904,1934,26
32736,1904,1932,7
32737,1904,1963,69
32738,1904,1972,4
32739,1904,1940,92
32740,1904,1965,1
32741,1904,1977,46
32742,1904,1939,64
32743,1904,1936,34
32744,1905,1960,2
32745,1905,1975,86
32746,1905,1974,48
32747,1905,1988,82
32748,1905,1943,50
32749,1905,1983,7
32750,1905,1982,77
32751,1905,1979,54
32752,1905,1931,24
32753,1905,1959,20
32754,1905,1943,41
32755,1905,1963,58
32756,1905,1979,23
32757,1905,1985,36
32758,1905,1983,16
32759,1905,1954,16
32760,1905,1978,27
32761,1905,1972,42
32762,1906,1933,87
32763,1906,1992,77
32764,1906,1967,65
32765,1906,1949,92
32766,1906,1987,49
32767,1906,1982,89
32768,1906,1965,55
32769,1906,1980,19
32770,1906,1995,88
32771,1906,1929,87
32772,1906,1953,65
32773,1906,1934,31
32774,1906,1979,54
32775,1906,1940,74
32776,1906,1952,7
32777,1906,1965,34
32778,1906,1967,63
32779,1906,1931,49
32780,1907,1964,49
32781,1907,1937,48
32782,1907,1931,29
32783,1907,1993,75
32784,1907,1939,14
32785,1907,1974,60
32786,1907,1935,94
32787,1907,1940,75
32788,1907,1985,3
32789,1907,1956,52
32790,1907,1960,56
32791,1907,1948,4
32792,1907,1964,13
32793,1907,1950,26
32794,1907,1982,68
32795,1907,1976,21
32796,1907,1950,34
32797,1907,1972,16
32798,1908,1976,36
32799,1908,1953,37
32800,1908,1942,43
32801,1908,1937,25
32802,1908,1975,97
32803,1908,1927,74
32804,1908,1982,8
32805,1908,1960,20
32806,1908,1940,58
32807,1908,1936,86
32808,1908,1933,50
32809,1908,1972,98
32810,1908,1934,85
32811,1908,1994,13
32812,1908,1934,25
32813,1908,1972,58
32814,1908,1988,88
32815,1908,1958,98
32816,1909,1982,43
32817,1909,1963,61
32818,1909,1955,39
32819,1909,1988,35
32820,1909,1939,43
32821,1909,1939,28
32822,1909,1989,32
32823,1909,1933,57
32824,1909,1955,36
32825,1909,1959,49
32826,1909,1954,62
32827,1909,1952,36
32828,1909,1961,78
32829,1909,1932,11
32830,1909,1938,86
32831,1909,1995,15
32832,1909,1987,10
32833,1909,1947,45
32834,1910,1967,4
32835,1910,1964,62
32836,1910,1959,57
32837,1910,1933,3
32838,1910,1983,43
32839,1910,1955,33
32840,1910,1939,18
32841,1910,1974,60
32842,1910,1927,78
32843,1910,1937,39
32844,1910,1927,68
32845,1910,1977,10
32846,1910,1970,3
32847,1910,1961,76
32848,1910,1927,30
32849,1910,1981,56
32850,1910,1959,3
32851,1910,1958,27
32852,1911,1973,96
32853,1911,1976,45
32854,1911,1975,73
32855,1911,1996,78
32856,1911,1943,39
32857,1911,1936,27
32858,1911,1959,6
32859,1911,1936,19
32860,1911,1991,65
32861,1911,1927,96
32862,1911,1977,14
32863,1911,1993,42
32864,1911,1979,42
32865,1911,1946,7
32866,1911,1995,46
32867,1911,1931,1
32868,1911,1942,38
32869,1911,1990,57
32870,1912,1978,98
32871,1912,1975,29
32872,1912,1982,33
32873,1912,1974,34
32874,1912,1934,91
32875,1912,1979,87
32876,1912,1978,24
32877,1912,1994,75
32878,1912,1951,45
32879,1912,1994,34
32880,1912,1971,86
32881,1912,1941,6
32882,1912,1942,82
32883,1912,1962,79
32884,1912,1983,56
32885,1912,1952,79
32886,1912,1993,9
32887,1912,1936,98
32888,1913,1949,57
32889,1913,1942,97
32890,1913,1992,62
32891,1913,1944,8
32892,1913,1934,27
32893,1913,1973,89
32894,1913,1972,72
32895,1913,1991,12
32896,1913,1955,61
32897,1913,1989,43
32898,1913,1937,58
32899,1913,1927,84
32900,1913,1977,41
32901,1913,1972,60
32902,1913,1988,51
32903,1913,1985,92
32904,1913,1936,75
32905,1913,1963,76
32906,1914,1992,64
32907,1914,1951,85
32908,1914,1956,83
32909,1914,1975,21
32910,1914,1986,36
32911,1914,1931,74
32912,1914,1991,12
32913,1914,1987,63
32914,1914,1953,52
32915,1914,1989,1
32916,1914,1976,33
32917,1914,1935,22
32918,1914,1988,91
32919,1914,1987,63
